,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
2023,Turkmenistan,TKM,2008,0.0,4569132,0.0
2024,Turkmenistan,TKM,2009,0.0,4569132,0.0
2025,Turkmenistan,TKM,2010,0.0,5267970,0.0
2026,Turkmenistan,TKM,2011,0.0,5267970,0.0
2027,Turkmenistan,TKM,2012,0.0,5267970,0.0
2028,Turkmenistan,TKM,2013,0.0,5267970,0.0
2029,Turkmenistan,TKM,2014,0.0,5267970,0.0
2030,Turkmenistan,TKM,2015,0.0,5766431,0.0
2031,Turkmenistan,TKM,2016,0.0,5766431,0.0
2032,Turkmenistan,TKM,2017,0.0,5766431,0.0
2033,Turkmenistan,TKM,2018,0.0,5766431,0.0
2034,Turkmenistan,TKM,2019,0.0,5766431,0.0
2035,Uganda,UGA,2000,487.22552490234375,24020697,11703496.704345154
2036,Uganda,UGA,2001,507.9743957519531,24020697,12201899.044115754
2037,Uganda,UGA,2002,500.1525573730469,24020697,12014013.034433074
2038,Uganda,UGA,2003,484.1246948242188,24020697,11629012.604590029
2039,Uganda,UGA,2004,449.8246765136719,24020697,10805102.257657928
2040,Uganda,UGA,2005,433.6452941894531,24020697,10416462.217200713
2041,Uganda,UGA,2006,421.3103942871094,24020697,10120169.324121185
2042,Uganda,UGA,2007,415.4135437011719,24020697,9978522.862942109
2043,Uganda,UGA,2008,417.960693359375,24020697,10039707.17309546
2044,Uganda,UGA,2009,423.0513305664063,24020697,10161987.826982485
2045,Uganda,UGA,2010,409.4366455078125,32341728,13241888.622246094
2046,Uganda,UGA,2011,394.6797180175781,32341728,12764624.08724121
2047,Uganda,UGA,2012,376.5559692382813,32341728,12178470.73388086
2048,Uganda,UGA,2013,332.34442138671875,32341728,10748592.87880664
2049,Uganda,UGA,2014,294.2823791503906,32341728,9517600.661674805
2050,Uganda,UGA,2015,253.5147857666016,37477356,9501063.87743866
2051,Uganda,UGA,2016,283.1371459960937,37477356,10611231.617319578
2052,Uganda,UGA,2017,294.9032592773437,37477356,11052194.433497312
2053,Uganda,UGA,2018,262.69158935546875,37477356,9844986.212480713
2054,Uganda,UGA,2019,262.6915588378906,37477356,9844985.068762572
2055,Uganda,UGA,2020,283.8175354003906,44404611,12602807.254433075
2056,United Arab Emirates,ARE,2012,0.0,8481771,0.0
2057,United Arab Emirates,ARE,2013,0.0,8481771,0.0
2058,United Arab Emirates,ARE,2014,0.0,8481771,0.0
2059,United Arab Emirates,ARE,2015,0.0,8916899,0.0
2060,United Arab Emirates,ARE,2016,0.0,8916899,0.0
2061,United Arab Emirates,ARE,2017,0.0,8916899,0.0
2062,United Arab Emirates,ARE,2018,0.0,8916899,0.0
2063,United Arab Emirates,ARE,2019,0.0,8916899,0.0
2064,United Arab Emirates,ARE,2020,0.0,9287289,0.0
2065,Uzbekistan,UZB,2000,5.087003707885742,24925554,126796.3856191063
2066,Uzbekistan,UZB,2001,3.066751718521118,24925554,76440.48556459093
2067,Uzbekistan,UZB,2002,2.909834384918213,24925554,72529.2340923357
2068,Uzbekistan,UZB,2003,2.8738980293273926,24925554,71633.5005204935
2069,Uzbekistan,UZB,2004,2.53096604347229,24925554,63085.730788734916
2070,Uzbekistan,UZB,2005,3.8596889972686768,24925554,96204.88652462626
2071,Uzbekistan,UZB,2006,2.7234740257263184,24925554,67884.09889583873
2072,Uzbekistan,UZB,2007,1.1027790307998655,24925554,27487.37828226971
2073,Uzbekistan,UZB,2008,0.2533845007419586,24925554,6315.74905600673
2074,Uzbekistan,UZB,2009,0.0,24925554,0.0
2075,Uzbekistan,UZB,2010,0.1052077859640121,28614227,3010.439469741656
2076,Uzbekistan,UZB,2011,0.0,28614227,0.0
2077,Uzbekistan,UZB,2012,0.0,28614227,0.0
2078,Uzbekistan,UZB,2013,0.0,28614227,0.0
2079,Uzbekistan,UZB,2014,0.0,28614227,0.0
2080,Uzbekistan,UZB,2015,0.0,30949417,0.0
2081,Uzbekistan,UZB,2016,0.0,30949417,0.0
2082,Uzbekistan,UZB,2017,0.0,30949417,0.0
2083,Uzbekistan,UZB,2018,0.0,30949417,0.0
2084,Uzbekistan,UZB,2019,0.0,30949417,0.0
2085,Vanuatu,VUT,2000,125.25140380859376,192074,24057.53813513184
2086,Vanuatu,VUT,2001,98.84307861328124,192074,18985.18548156738
2087,Vanuatu,VUT,2002,189.0144195556641,192074,36304.75562173463
2088,Vanuatu,VUT,2003,214.5506591796875,192074,41209.6033112793
2089,Vanuatu,VUT,2004,200.38897705078125,192074,38489.51237805176
2090,Vanuatu,VUT,2005,122.43766784667967,192074,23517.092613983154
2091,Vanuatu,VUT,2006,107.02074432373048,192074,20555.90244523621
2092,Vanuatu,VUT,2007,124.44865417480467,192074,23903.350801971435
2093,Vanuatu,VUT,2008,119.14107513427734,192074,22883.902865341188
2094,Vanuatu,VUT,2009,64.6574935913086,192074,12419.023424057008
2095,Vanuatu,VUT,2010,88.78314971923828,245453,21792.090448036193
2096,Vanuatu,VUT,2011,47.93165588378906,245453,11764.968731643678
2097,Vanuatu,VUT,2012,33.64261245727539,245453,8257.680155475617
2098,Vanuatu,VUT,2013,20.753047943115234,245453,5093.897876781463
2099,Vanuatu,VUT,2014,9.197083473205566,245453,2257.451729748726
2100,Vanuatu,VUT,2015,2.910064697265625,276438,804.4524647827149
2101,Vanuatu,VUT,2016,15.007580757141112,276438,4148.6656093425745
2102,Vanuatu,VUT,2017,7.936980724334717,276438,2194.0830774736405
2103,Vanuatu,VUT,2018,3.987358093261719,276438,1102.2572965850832
2104,Vanuatu,VUT,2019,3.491373300552368,276438,965.1482524580955
2105,Vanuatu,VUT,2020,2.962721824645996,311685,923.4359519147873
2106,Venezuela,VEN,2000,2.9362056255340576,24427729,71724.83530882144
2107,Venezuela,VEN,2001,1.934070110321045,24427729,47244.94052192259
2108,Venezuela,VEN,2002,2.791110277175904,24427729,68180.48545996787
2109,Venezuela,VEN,2003,2.936016798019409,24427729,71720.22268146586
2110,Venezuela,VEN,2004,4.230092525482178,24427729,103331.55385740423
2111,Venezuela,VEN,2005,4.008634090423584,24427729,97921.8272210288
2112,Venezuela,VEN,2006,3.2504796981811523,24427729,79401.83718717098
2113,Venezuela,VEN,2007,3.584462404251098,24427729,87560.27622173427
2114,Venezuela,VEN,2008,2.712565898895264,24427729,66261.82467285491
2115,Venezuela,VEN,2009,2.991472721099853,24427729,73074.8849419198
2116,Venezuela,VEN,2010,4.072089672088623,28715022,116930.1445199976
2117,Venezuela,VEN,2011,3.7084767818450928,28715022,106488.99237717105
2118,Venezuela,VEN,2012,4.213096618652344,28715022,120979.16209272767
2119,Venezuela,VEN,2013,6.189104080200195,28715022,177720.2598232384
2120,Venezuela,VEN,2014,7.0618181228637695,28715022,202780.26275803184
2121,Venezuela,VEN,2015,10.615113258361816,30529716,324076.3930856209
2122,Venezuela,VEN,2016,18.886781692504883,30529716,576608.0812261734
2123,Venezuela,VEN,2017,32.82831954956055,30529716,1002239.2726053314
2124,Venezuela,VEN,2018,32.901309967041016,30529716,1004467.6493217315
2125,Venezuela,VEN,2019,32.78326797485352,30529716,1000863.8608241732
2126,Venezuela,VEN,2020,16.299301147460938,28490453,464374.47327458195
2127,Vietnam,VNM,2000,3.4199929237365723,79001142,270183.34660710813
2128,Vietnam,VNM,2001,3.11134934425354,79001142,245800.15135698082
2129,Vietnam,VNM,2002,2.187570571899414,79001142,172820.57338564683
2130,Vietnam,VNM,2003,1.5924713611602783,79001142,125807.05613395644
2131,Vietnam,VNM,2004,0.9239193797111512,79001142,72990.68611311258
2132,Vietnam,VNM,2005,0.6571954488754272,79001142,51919.190978361374
2133,Vietnam,VNM,2006,0.6994621157646179,79001142,55258.305931141025
2134,Vietnam,VNM,2007,0.4451236426830292,79001142,35165.27610315925
2135,Vietnam,VNM,2008,0.2817946970462799,79001142,22262.10287620014
2136,Vietnam,VNM,2009,0.3560431897640228,79001142,28127.818592680516
2137,Vietnam,VNM,2010,0.3541350960731506,87411012,30955.30713247132
2138,Vietnam,VNM,2011,0.3085016012191772,87411012,26966.437166188713
2139,Vietnam,VNM,2012,0.3601829707622528,87411012,31483.95797949493
2140,Vietnam,VNM,2013,0.3103896975517273,87411012,27131.477577370406
2141,Vietnam,VNM,2014,0.2819856107234955,87411012,24648.647602778794
2142,Vietnam,VNM,2015,0.1651928424835205,92191398,15229.359088149547
2143,Vietnam,VNM,2016,0.0727989748120307,92191398,6711.439260887897
2144,Vietnam,VNM,2017,0.0786722376942634,92191398,7252.903576822439
2145,Vietnam,VNM,2018,0.0536381267011165,92191398,4944.9738866770585
2146,Vietnam,VNM,2019,0.0526363775134086,92191398,4852.621228616902
2147,Vietnam,VNM,2020,0.0230981092900037,96648685,2232.4018888651412
2169,Yemen,YEM,2000,93.98674774169922,18628700,1750850.9276557923
2170,Yemen,YEM,2001,101.93008422851562,18628700,1898824.960067749
2171,Yemen,YEM,2002,109.94666290283205,18628700,2048163.3992179874
2172,Yemen,YEM,2003,97.0978012084961,18628700,1808805.8093727112
2173,Yemen,YEM,2004,75.89993286132812,18628700,1413917.0792938233
2174,Yemen,YEM,2005,77.35435485839844,18628700,1441011.070350647
2175,Yemen,YEM,2006,90.1085968017578,18628700,1678606.0172409057
2176,Yemen,YEM,2007,62.12438583374024,18628700,1157296.546380997
2177,Yemen,YEM,2008,38.252323150634766,18628700,712591.0522762298
2178,Yemen,YEM,2009,48.35523986816406,18628700,900795.2569320679
2179,Yemen,YEM,2010,75.82273864746094,24743946,1876153.7506648866
2180,Yemen,YEM,2011,51.648921966552734,24743946,1277998.1360985946
2181,Yemen,YEM,2012,54.56604766845703,24743946,1350179.3369417267
2182,Yemen,YEM,2013,43.20228576660156,24743946,1068995.0260853576
2183,Yemen,YEM,2014,35.275081634521484,24743946,872844.7151101914
2184,Yemen,YEM,2015,30.076366424560547,28516545,857674.0565824698
2185,Yemen,YEM,2016,37.75155258178711,28516545,1076543.8480183983
2186,Yemen,YEM,2017,41.63530731201172,28516545,1187295.1145518112
2187,Yemen,YEM,2018,47.40647888183594,28516545,1351868.988325424
2188,Yemen,YEM,2019,44.78733825683594,28516545,1277180.1468312836
2189,Yemen,YEM,2020,40.56840515136719,32284046,1309712.2580533752
2190,Zambia,ZMB,2000,397.1114807128906,9891136,3927883.662892578
2191,Zambia,ZMB,2001,404.1539916992188,9891136,3997542.0968398447
2192,Zambia,ZMB,2002,371.4538879394531,9891136,3674100.9233378908
2193,Zambia,ZMB,2003,348.5236511230469,9891136,3447294.8324746094
2194,Zambia,ZMB,2004,301.79345703125,9891136,2985080.12740625
2195,Zambia,ZMB,2005,258.4483642578125,9891136,2556347.9198515625
2196,Zambia,ZMB,2006,222.4931182861328,9891136,2200709.692032227
2197,Zambia,ZMB,2007,193.4367828369141,9891136,1913309.5264423832
2198,Zambia,ZMB,2008,172.55987548828125,9891136,1706813.1965976562
2199,Zambia,ZMB,2009,165.2190399169922,9891136,1634203.9936083986
2200,Zambia,ZMB,2010,168.47547912597656,13792086,2323628.2969966736
2201,Zambia,ZMB,2011,180.511947631836,13792086,2489636.3057657783
2202,Zambia,ZMB,2012,200.3485870361328,13792086,2763224.942380829
2203,Zambia,ZMB,2013,227.61346435546875,13792086,3139264.4751485595
2204,Zambia,ZMB,2014,232.31857299804688,13792086,3204157.7381863403
2205,Zambia,ZMB,2015,219.3227386474609,16248230,3563606.3017738336
2206,Zambia,ZMB,2016,205.9687347412109,16248230,3346627.3748841854
2207,Zambia,ZMB,2017,185.24722290039065,16248230,3009939.484546814
2208,Zambia,ZMB,2018,178.8396759033203,16248230,2905828.1872026064
2209,Zambia,ZMB,2019,174.39869689941406,16248230,2833670.1389219663
2210,Zambia,ZMB,2020,186.89862060546875,18927715,3537563.82471344
2211,Zimbabwe,ZWE,2000,113.03278350830078,11834676,1337706.3701988829
2212,Zimbabwe,ZWE,2001,113.03278350830078,11834676,1337706.3701988829
2213,Zimbabwe,ZWE,2002,113.03282165527344,11834676,1337706.8216559447
2214,Zimbabwe,ZWE,2003,113.03287506103516,11834676,1337707.4536958314
2215,Zimbabwe,ZWE,2004,113.03279113769533,11834676,1337706.4604902954
2216,Zimbabwe,ZWE,2005,113.03286743164062,11834676,1337707.3634044188
2217,Zimbabwe,ZWE,2006,113.03282165527344,11834676,1337706.8216559447
2218,Zimbabwe,ZWE,2007,175.12046813964844,11834676,2072494.001401062
2219,Zimbabwe,ZWE,2008,74.7257308959961,11834676,884354.8140173034
2220,Zimbabwe,ZWE,2009,90.14505004882812,11834676,1066837.460331665
2221,Zimbabwe,ZWE,2010,109.79370880126952,12839771,1409726.078248985
2222,Zimbabwe,ZWE,2011,70.67823028564453,12839771,907492.2915529404
2223,Zimbabwe,ZWE,2012,57.21867752075195,12839771,734674.7162893029
2224,Zimbabwe,ZWE,2013,81.95160675048828,12839771,1052239.8637583237
2225,Zimbabwe,ZWE,2014,101.8935089111328,12839771,1308289.3208054046
2226,Zimbabwe,ZWE,2015,97.61002349853516,14154937,1381663.7331902848
2227,Zimbabwe,ZWE,2016,68.3758316040039,14154937,967855.5886772842
2228,Zimbabwe,ZWE,2017,118.82439422607422,14154937,1681951.8143332442
2229,Zimbabwe,ZWE,2018,55.82632827758789,14154937,790218.1597105751
2230,Zimbabwe,ZWE,2019,67.87406158447266,14154937,960753.0656623306
2231,Zimbabwe,ZWE,2020,98.50933074951172,15669666,1543608.3107283781
