,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
3874,Mozambique,MOZ,1994,4.87
3875,Mozambique,MOZ,1995,6.44
3876,Mozambique,MOZ,1996,8.28
3877,Mozambique,MOZ,1997,10.35
3878,Mozambique,MOZ,1998,12.63
3879,Mozambique,MOZ,1999,14.95
3880,Mozambique,MOZ,2000,17.31
3881,Mozambique,MOZ,2001,19.81
3882,Mozambique,MOZ,2002,22.09
3883,Mozambique,MOZ,2003,24.17
3884,Mozambique,MOZ,2004,25.95
3885,Mozambique,MOZ,2005,27.34
3886,Mozambique,MOZ,2006,27.05
3887,Mozambique,MOZ,2007,25.88
3888,Mozambique,MOZ,2008,25.55
3889,Mozambique,MOZ,2009,25.91
3890,Mozambique,MOZ,2010,26.63
3891,Mozambique,MOZ,2011,27.28
3892,Mozambique,MOZ,2012,28.19
3893,Mozambique,MOZ,2013,28.3
3894,Mozambique,MOZ,2014,27.32
3895,Mozambique,MOZ,2015,26.43
3896,Mozambique,MOZ,2016,26.06
3897,Mozambique,MOZ,2017,25.81
3898,Mozambique,MOZ,2018,25.4
3899,Mozambique,MOZ,2019,25.08
3900,Myanmar,MMR,1990,0.01
3901,Myanmar,MMR,1991,0.03
3902,Myanmar,MMR,1992,0.09
3903,Myanmar,MMR,1993,0.21
3904,Myanmar,MMR,1994,0.33
3905,Myanmar,MMR,1995,0.49
3906,Myanmar,MMR,1996,0.67
3907,Myanmar,MMR,1997,0.87
3908,Myanmar,MMR,1998,1.1
3909,Myanmar,MMR,1999,1.35
3910,Myanmar,MMR,2000,1.62
3911,Myanmar,MMR,2001,1.93
3912,Myanmar,MMR,2002,2.24
3913,Myanmar,MMR,2003,2.56
3914,Myanmar,MMR,2004,2.85
3915,Myanmar,MMR,2005,3.15
3916,Myanmar,MMR,2006,3.37
3917,Myanmar,MMR,2007,3.53
3918,Myanmar,MMR,2008,2.78
3919,Myanmar,MMR,2009,3.64
3920,Myanmar,MMR,2010,3.63
3921,Myanmar,MMR,2011,3.52
3922,Myanmar,MMR,2012,3.32
3923,Myanmar,MMR,2013,3.06
3924,Myanmar,MMR,2014,2.75
3925,Myanmar,MMR,2015,2.37
3926,Myanmar,MMR,2016,1.98
3927,Myanmar,MMR,2017,1.59
3928,Myanmar,MMR,2018,1.34
3929,Myanmar,MMR,2019,1.14
3930,Namibia,NAM,1990,2.19
3931,Namibia,NAM,1991,3.59
3932,Namibia,NAM,1992,5.65
3933,Namibia,NAM,1993,8.49
3934,Namibia,NAM,1994,11.85
3935,Namibia,NAM,1995,16.05
3936,Namibia,NAM,1996,20.3
3937,Namibia,NAM,1997,24.48
3938,Namibia,NAM,1998,28.15
3939,Namibia,NAM,1999,31.45
3940,Namibia,NAM,2000,34.05
3941,Namibia,NAM,2001,36.75
3942,Namibia,NAM,2002,38.85
3943,Namibia,NAM,2003,40.41
3944,Namibia,NAM,2004,40.62
3945,Namibia,NAM,2005,39.24
3946,Namibia,NAM,2006,36.46
3947,Namibia,NAM,2007,32.46
3948,Namibia,NAM,2008,28.9
3949,Namibia,NAM,2009,27.42
3950,Namibia,NAM,2010,26.42
3951,Namibia,NAM,2011,24.82
3952,Namibia,NAM,2012,23.2
3953,Namibia,NAM,2013,22.54
3954,Namibia,NAM,2014,23.47
3955,Namibia,NAM,2015,23.93
3956,Namibia,NAM,2016,23.64
3957,Namibia,NAM,2017,22.85
3958,Namibia,NAM,2018,21.22
3959,Namibia,NAM,2019,20.09
3960,Nauru,NRU,1990,0.04
3961,Nauru,NRU,1991,0.05
3962,Nauru,NRU,1992,0.06
3963,Nauru,NRU,1993,0.06
3964,Nauru,NRU,1994,0.07
3965,Nauru,NRU,1995,0.08
3966,Nauru,NRU,1996,0.1
3967,Nauru,NRU,1997,0.11
3968,Nauru,NRU,1998,0.12
3969,Nauru,NRU,1999,0.14
3970,Nauru,NRU,2000,0.16
3971,Nauru,NRU,2001,0.18
3972,Nauru,NRU,2002,0.2
3973,Nauru,NRU,2003,0.23
3974,Nauru,NRU,2004,0.26
3975,Nauru,NRU,2005,0.28
3976,Nauru,NRU,2006,0.32
3977,Nauru,NRU,2007,0.34
3978,Nauru,NRU,2008,0.39
3979,Nauru,NRU,2009,0.44
3980,Nauru,NRU,2010,0.48
3981,Nauru,NRU,2011,0.53
3982,Nauru,NRU,2012,0.57
3983,Nauru,NRU,2013,0.64
3984,Nauru,NRU,2014,0.73
3985,Nauru,NRU,2015,0.82
3986,Nauru,NRU,2016,0.93
3987,Nauru,NRU,2017,1.0
3988,Nauru,NRU,2018,1.11
3989,Nauru,NRU,2019,1.24
3990,Nepal,NPL,1990,0.0
3991,Nepal,NPL,1991,0.0
3992,Nepal,NPL,1992,0.0
3993,Nepal,NPL,1993,0.0
3994,Nepal,NPL,1994,0.0
3995,Nepal,NPL,1995,0.01
3996,Nepal,NPL,1996,0.02
3997,Nepal,NPL,1997,0.03
3998,Nepal,NPL,1998,0.07
3999,Nepal,NPL,1999,0.12
4000,Nepal,NPL,2000,0.2
4001,Nepal,NPL,2001,0.32
4002,Nepal,NPL,2002,0.45
4003,Nepal,NPL,2003,0.62
4004,Nepal,NPL,2004,0.79
4005,Nepal,NPL,2005,0.97
4006,Nepal,NPL,2006,1.13
4007,Nepal,NPL,2007,1.25
4008,Nepal,NPL,2008,1.31
4009,Nepal,NPL,2009,1.32
4010,Nepal,NPL,2010,1.35
4011,Nepal,NPL,2011,1.36
4012,Nepal,NPL,2012,1.31
4013,Nepal,NPL,2013,1.23
4014,Nepal,NPL,2014,1.16
4015,Nepal,NPL,2015,1.02
4016,Nepal,NPL,2016,0.99
4017,Nepal,NPL,2017,0.91
4018,Nepal,NPL,2018,0.83
4019,Nepal,NPL,2019,0.75
4020,Netherlands,NLD,1990,0.24
4021,Netherlands,NLD,1991,0.27
4022,Netherlands,NLD,1992,0.36
4023,Netherlands,NLD,1993,0.37
4024,Netherlands,NLD,1994,0.38
4025,Netherlands,NLD,1995,0.37
4026,Netherlands,NLD,1996,0.28
4027,Netherlands,NLD,1997,0.16
4028,Netherlands,NLD,1998,0.12
4029,Netherlands,NLD,1999,0.12
4030,Netherlands,NLD,2000,0.12
4031,Netherlands,NLD,2001,0.11
4032,Netherlands,NLD,2002,0.09
4033,Netherlands,NLD,2003,0.09
4034,Netherlands,NLD,2004,0.08
4035,Netherlands,NLD,2005,0.07
4036,Netherlands,NLD,2006,0.04
4037,Netherlands,NLD,2007,0.06
4038,Netherlands,NLD,2008,0.05
4039,Netherlands,NLD,2009,0.06
4040,Netherlands,NLD,2010,0.04
4041,Netherlands,NLD,2011,0.05
4042,Netherlands,NLD,2012,0.04
4043,Netherlands,NLD,2013,0.04
4044,Netherlands,NLD,2014,0.04
4045,Netherlands,NLD,2015,0.04
4046,Netherlands,NLD,2016,0.04
4047,Netherlands,NLD,2017,0.03
4048,Netherlands,NLD,2018,0.03
4049,Netherlands,NLD,2019,0.03
4050,New Zealand,NZL,1990,0.2
4051,New Zealand,NZL,1991,0.23
4052,New Zealand,NZL,1992,0.22
4053,New Zealand,NZL,1993,0.19
4054,New Zealand,NZL,1994,0.2
4055,New Zealand,NZL,1995,0.13
4056,New Zealand,NZL,1996,0.14
4057,New Zealand,NZL,1997,0.13
4058,New Zealand,NZL,1998,0.06
4059,New Zealand,NZL,1999,0.08
4060,New Zealand,NZL,2000,0.08
4061,New Zealand,NZL,2001,0.06
4062,New Zealand,NZL,2002,0.05
4063,New Zealand,NZL,2003,0.04
4064,New Zealand,NZL,2004,0.05
4065,New Zealand,NZL,2005,0.05
4066,New Zealand,NZL,2006,0.06
4067,New Zealand,NZL,2007,0.04
4068,New Zealand,NZL,2008,0.03
4069,New Zealand,NZL,2009,0.03
4070,New Zealand,NZL,2010,0.05
4071,New Zealand,NZL,2011,0.03
4072,New Zealand,NZL,2012,0.04
4073,New Zealand,NZL,2013,0.04
4074,New Zealand,NZL,2014,0.05
4075,New Zealand,NZL,2015,0.02
4076,New Zealand,NZL,2016,0.03
4077,New Zealand,NZL,2017,0.03
4078,New Zealand,NZL,2018,0.03
4079,New Zealand,NZL,2019,0.03
4080,Nicaragua,NIC,1990,0.1
4081,Nicaragua,NIC,1991,0.11
4082,Nicaragua,NIC,1992,0.13
4083,Nicaragua,NIC,1993,0.14
4084,Nicaragua,NIC,1994,0.16
4085,Nicaragua,NIC,1995,0.16
4086,Nicaragua,NIC,1996,0.18
4087,Nicaragua,NIC,1997,0.22
4088,Nicaragua,NIC,1998,0.23
4089,Nicaragua,NIC,1999,0.33
4090,Nicaragua,NIC,2000,0.4
4091,Nicaragua,NIC,2001,0.47
4092,Nicaragua,NIC,2002,0.54
4093,Nicaragua,NIC,2003,0.63
4094,Nicaragua,NIC,2004,0.71
4095,Nicaragua,NIC,2005,0.78
4096,Nicaragua,NIC,2006,0.89
4097,Nicaragua,NIC,2007,0.9
4098,Nicaragua,NIC,2008,0.92
4099,Nicaragua,NIC,2009,0.96
4100,Nicaragua,NIC,2010,1.14
4101,Nicaragua,NIC,2011,1.38
4102,Nicaragua,NIC,2012,1.57
4103,Nicaragua,NIC,2013,1.72
4104,Nicaragua,NIC,2014,1.87
4105,Nicaragua,NIC,2015,2.04
4106,Nicaragua,NIC,2016,1.92
4107,Nicaragua,NIC,2017,1.9
4108,Nicaragua,NIC,2018,1.89
4109,Nicaragua,NIC,2019,1.93
4110,Niger,NER,1990,0.19
4111,Niger,NER,1991,0.27
4112,Niger,NER,1992,0.39
4113,Niger,NER,1993,0.52
4114,Niger,NER,1994,0.69
4115,Niger,NER,1995,0.85
4116,Niger,NER,1996,1.07
4117,Niger,NER,1997,1.26
4118,Niger,NER,1998,1.44
4119,Niger,NER,1999,1.6
4120,Niger,NER,2000,1.72
4121,Niger,NER,2001,1.82
4122,Niger,NER,2002,1.93
4123,Niger,NER,2003,1.98
4124,Niger,NER,2004,2.05
4125,Niger,NER,2005,2.01
4126,Niger,NER,2006,1.95
4127,Niger,NER,2007,1.86
4128,Niger,NER,2008,1.81
4129,Niger,NER,2009,1.58
4130,Niger,NER,2010,1.36
4131,Niger,NER,2011,1.24
4132,Niger,NER,2012,1.13
4133,Niger,NER,2013,1.07
4134,Niger,NER,2014,1.09
4135,Niger,NER,2015,1.09
4136,Niger,NER,2016,0.98
4137,Niger,NER,2017,0.85
4138,Niger,NER,2018,0.75
4139,Niger,NER,2019,0.71
4140,Nigeria,NGA,1990,0.58
4141,Nigeria,NGA,1991,0.85
4142,Nigeria,NGA,1992,1.22
4143,Nigeria,NGA,1993,1.65
4144,Nigeria,NGA,1994,2.15
4145,Nigeria,NGA,1995,2.68
4146,Nigeria,NGA,1996,3.19
4147,Nigeria,NGA,1997,3.74
4148,Nigeria,NGA,1998,4.36
4149,Nigeria,NGA,1999,4.92
4150,Nigeria,NGA,2000,5.32
4151,Nigeria,NGA,2001,5.68
4152,Nigeria,NGA,2002,5.91
4153,Nigeria,NGA,2003,6.06
4154,Nigeria,NGA,2004,6.14
4155,Nigeria,NGA,2005,6.13
4156,Nigeria,NGA,2006,5.94
4157,Nigeria,NGA,2007,5.74
4158,Nigeria,NGA,2008,5.49
4159,Nigeria,NGA,2009,5.18
4160,Nigeria,NGA,2010,5.08
4161,Nigeria,NGA,2011,5.05
4162,Nigeria,NGA,2012,4.89
4163,Nigeria,NGA,2013,4.61
4164,Nigeria,NGA,2014,4.45
4165,Nigeria,NGA,2015,4.56
4166,Nigeria,NGA,2016,4.73
4167,Nigeria,NGA,2017,4.89
4168,Nigeria,NGA,2018,5.08
4169,Nigeria,NGA,2019,5.18
4170,Niue,NIU,1990,0.02
4171,Niue,NIU,1991,0.03
4172,Niue,NIU,1992,0.03
4173,Niue,NIU,1993,0.04
4174,Niue,NIU,1994,0.05
4175,Niue,NIU,1995,0.06
4176,Niue,NIU,1996,0.07
4177,Niue,NIU,1997,0.07
4178,Niue,NIU,1998,0.09
4179,Niue,NIU,1999,0.1
4180,Niue,NIU,2000,0.11
4181,Niue,NIU,2001,0.13
4182,Niue,NIU,2002,0.14
4183,Niue,NIU,2003,0.16
4184,Niue,NIU,2004,0.17
4185,Niue,NIU,2005,0.19
4186,Niue,NIU,2006,0.21
4187,Niue,NIU,2007,0.23
4188,Niue,NIU,2008,0.26
4189,Niue,NIU,2009,0.29
4190,Niue,NIU,2010,0.32
4191,Niue,NIU,2011,0.36
4192,Niue,NIU,2012,0.39
4193,Niue,NIU,2013,0.43
4194,Niue,NIU,2014,0.48
4195,Niue,NIU,2015,0.53
4196,Niue,NIU,2016,0.58
4197,Niue,NIU,2017,0.63
4198,Niue,NIU,2018,0.69
4199,Niue,NIU,2019,0.76
4230,North Korea,PRK,1990,0.02
4231,North Korea,PRK,1991,0.02
4232,North Korea,PRK,1992,0.03
4233,North Korea,PRK,1993,0.04
4234,North Korea,PRK,1994,0.05
4235,North Korea,PRK,1995,0.04
4236,North Korea,PRK,1996,0.05
4237,North Korea,PRK,1997,0.06
4238,North Korea,PRK,1998,0.07
4239,North Korea,PRK,1999,0.08
4240,North Korea,PRK,2000,0.09
4241,North Korea,PRK,2001,0.11
4242,North Korea,PRK,2002,0.12
4243,North Korea,PRK,2003,0.16
4244,North Korea,PRK,2004,0.17
4245,North Korea,PRK,2005,0.18
4246,North Korea,PRK,2006,0.17
4247,North Korea,PRK,2007,0.16
4248,North Korea,PRK,2008,0.17
4249,North Korea,PRK,2009,0.17
4250,North Korea,PRK,2010,0.17
4251,North Korea,PRK,2011,0.17
4252,North Korea,PRK,2012,0.17
4253,North Korea,PRK,2013,0.18
4254,North Korea,PRK,2014,0.22
4255,North Korea,PRK,2015,0.26
4256,North Korea,PRK,2016,0.29
4257,North Korea,PRK,2017,0.31
4258,North Korea,PRK,2018,0.31
4259,North Korea,PRK,2019,0.32
4260,North Macedonia,MKD,1990,0.0
4261,North Macedonia,MKD,1991,0.0
4262,North Macedonia,MKD,1992,0.0
4263,North Macedonia,MKD,1993,0.0
4264,North Macedonia,MKD,1994,0.0
4265,North Macedonia,MKD,1995,0.01
4266,North Macedonia,MKD,1996,0.01
4267,North Macedonia,MKD,1997,0.01
4268,North Macedonia,MKD,1998,0.01
4269,North Macedonia,MKD,1999,0.01
4270,North Macedonia,MKD,2000,0.01
4271,North Macedonia,MKD,2001,0.01
4272,North Macedonia,MKD,2002,0.01
4273,North Macedonia,MKD,2003,0.01
4274,North Macedonia,MKD,2004,0.01
4275,North Macedonia,MKD,2005,0.01
4276,North Macedonia,MKD,2006,0.01
4277,North Macedonia,MKD,2007,0.01
4278,North Macedonia,MKD,2008,0.01
4279,North Macedonia,MKD,2009,0.01
4280,North Macedonia,MKD,2010,0.01
4281,North Macedonia,MKD,2011,0.01
4282,North Macedonia,MKD,2012,0.01
4283,North Macedonia,MKD,2013,0.01
4284,North Macedonia,MKD,2014,0.01
4285,North Macedonia,MKD,2015,0.01
4286,North Macedonia,MKD,2016,0.01
4287,North Macedonia,MKD,2017,0.01
4288,North Macedonia,MKD,2018,0.01
4289,North Macedonia,MKD,2019,0.01
4320,Northern Mariana Islands,MNP,1990,0.06
4321,Northern Mariana Islands,MNP,1991,0.08
4322,Northern Mariana Islands,MNP,1992,0.1
4323,Northern Mariana Islands,MNP,1993,0.13
4324,Northern Mariana Islands,MNP,1994,0.15
4325,Northern Mariana Islands,MNP,1995,0.18
4326,Northern Mariana Islands,MNP,1996,0.21
4327,Northern Mariana Islands,MNP,1997,0.24
4328,Northern Mariana Islands,MNP,1998,0.27
4329,Northern Mariana Islands,MNP,1999,0.3
4330,Northern Mariana Islands,MNP,2000,0.33
4331,Northern Mariana Islands,MNP,2001,0.36
4332,Northern Mariana Islands,MNP,2002,0.37
4333,Northern Mariana Islands,MNP,2003,0.37
4334,Northern Mariana Islands,MNP,2004,0.36
4335,Northern Mariana Islands,MNP,2005,0.36
4336,Northern Mariana Islands,MNP,2006,0.36
4337,Northern Mariana Islands,MNP,2007,0.35
4338,Northern Mariana Islands,MNP,2008,0.34
4339,Northern Mariana Islands,MNP,2009,0.32
4340,Northern Mariana Islands,MNP,2010,0.3
4341,Northern Mariana Islands,MNP,2011,0.29
4342,Northern Mariana Islands,MNP,2012,0.27
4343,Northern Mariana Islands,MNP,2013,0.26
4344,Northern Mariana Islands,MNP,2014,0.24
4345,Northern Mariana Islands,MNP,2015,0.23
4346,Northern Mariana Islands,MNP,2016,0.21
4347,Northern Mariana Islands,MNP,2017,0.19
4348,Northern Mariana Islands,MNP,2018,0.18
4349,Northern Mariana Islands,MNP,2019,0.17
4350,Norway,NOR,1990,0.07
4351,Norway,NOR,1991,0.08
4352,Norway,NOR,1992,0.11
4353,Norway,NOR,1993,0.13
4354,Norway,NOR,1994,0.12
4355,Norway,NOR,1995,0.13
4356,Norway,NOR,1996,0.12
4357,Norway,NOR,1997,0.07
4358,Norway,NOR,1998,0.07
4359,Norway,NOR,1999,0.04
4360,Norway,NOR,2000,0.04
4361,Norway,NOR,2001,0.04
4362,Norway,NOR,2002,0.04
4363,Norway,NOR,2003,0.05
4364,Norway,NOR,2004,0.06
4365,Norway,NOR,2005,0.06
4366,Norway,NOR,2006,0.05
4367,Norway,NOR,2007,0.03
4368,Norway,NOR,2008,0.04
4369,Norway,NOR,2009,0.05
4370,Norway,NOR,2010,0.04
4371,Norway,NOR,2011,0.05
4372,Norway,NOR,2012,0.05
4373,Norway,NOR,2013,0.03
4374,Norway,NOR,2014,0.04
4375,Norway,NOR,2015,0.03
4376,Norway,NOR,2016,0.03
4377,Norway,NOR,2017,0.03
4378,Norway,NOR,2018,0.03
4379,Norway,NOR,2019,0.03
4410,Oman,OMN,1990,0.04
4411,Oman,OMN,1991,0.05
4412,Oman,OMN,1992,0.06
4413,Oman,OMN,1993,0.07
4414,Oman,OMN,1994,0.08
4415,Oman,OMN,1995,0.1
4416,Oman,OMN,1996,0.12
4417,Oman,OMN,1997,0.14
4418,Oman,OMN,1998,0.17
4419,Oman,OMN,1999,0.2
4420,Oman,OMN,2000,0.24
4421,Oman,OMN,2001,0.23
4422,Oman,OMN,2002,0.19
4423,Oman,OMN,2003,0.21
4424,Oman,OMN,2004,0.26
4425,Oman,OMN,2005,0.32
4426,Oman,OMN,2006,0.37
4427,Oman,OMN,2007,0.43
4428,Oman,OMN,2008,0.51
4429,Oman,OMN,2009,0.57
4430,Oman,OMN,2010,0.63
4431,Oman,OMN,2011,0.69
4432,Oman,OMN,2012,0.75
4433,Oman,OMN,2013,0.77
4434,Oman,OMN,2014,0.77
4435,Oman,OMN,2015,0.77
4436,Oman,OMN,2016,0.78
4437,Oman,OMN,2017,0.8
4438,Oman,OMN,2018,0.82
4439,Oman,OMN,2019,0.8
4440,Pakistan,PAK,1990,0.02
4441,Pakistan,PAK,1991,0.03
4442,Pakistan,PAK,1992,0.03
4443,Pakistan,PAK,1993,0.03
4444,Pakistan,PAK,1994,0.03
4445,Pakistan,PAK,1995,0.04
4446,Pakistan,PAK,1996,0.04
4447,Pakistan,PAK,1997,0.04
4448,Pakistan,PAK,1998,0.04
4449,Pakistan,PAK,1999,0.04
4450,Pakistan,PAK,2000,0.04
4451,Pakistan,PAK,2001,0.04
4452,Pakistan,PAK,2002,0.04
4453,Pakistan,PAK,2003,0.04
4454,Pakistan,PAK,2004,0.04
4455,Pakistan,PAK,2005,0.04
4456,Pakistan,PAK,2006,0.05
4457,Pakistan,PAK,2007,0.06
4458,Pakistan,PAK,2008,0.06
4459,Pakistan,PAK,2009,0.07
4460,Pakistan,PAK,2010,0.09
4461,Pakistan,PAK,2011,0.1
4462,Pakistan,PAK,2012,0.12
4463,Pakistan,PAK,2013,0.14
4464,Pakistan,PAK,2014,0.16
4465,Pakistan,PAK,2015,0.19
4466,Pakistan,PAK,2016,0.2
4467,Pakistan,PAK,2017,0.22
4468,Pakistan,PAK,2018,0.25
4469,Pakistan,PAK,2019,0.26
4470,Palau,PLW,1990,0.03
4471,Palau,PLW,1991,0.04
4472,Palau,PLW,1992,0.05
4473,Palau,PLW,1993,0.07
4474,Palau,PLW,1994,0.08
4475,Palau,PLW,1995,0.09
4476,Palau,PLW,1996,0.11
4477,Palau,PLW,1997,0.13
4478,Palau,PLW,1998,0.15
4479,Palau,PLW,1999,0.16
4480,Palau,PLW,2000,0.19
4481,Palau,PLW,2001,0.21
4482,Palau,PLW,2002,0.23
4483,Palau,PLW,2003,0.26
4484,Palau,PLW,2004,0.28
4485,Palau,PLW,2005,0.29
4486,Palau,PLW,2006,0.32
4487,Palau,PLW,2007,0.35
4488,Palau,PLW,2008,0.38
4489,Palau,PLW,2009,0.41
4490,Palau,PLW,2010,0.44
4491,Palau,PLW,2011,0.48
4492,Palau,PLW,2012,0.52
4493,Palau,PLW,2013,0.56
4494,Palau,PLW,2014,0.62
4495,Palau,PLW,2015,0.67
4496,Palau,PLW,2016,0.73
4497,Palau,PLW,2017,0.78
4498,Palau,PLW,2018,0.84
4499,Palau,PLW,2019,0.9
4500,Palestine,PSE,1990,0.01
4501,Palestine,PSE,1991,0.01
4502,Palestine,PSE,1992,0.01
4503,Palestine,PSE,1993,0.01
4504,Palestine,PSE,1994,0.01
4505,Palestine,PSE,1995,0.02
4506,Palestine,PSE,1996,0.02
4507,Palestine,PSE,1997,0.02
4508,Palestine,PSE,1998,0.03
4509,Palestine,PSE,1999,0.03
4510,Palestine,PSE,2000,0.03
4511,Palestine,PSE,2001,0.03
4512,Palestine,PSE,2002,0.03
4513,Palestine,PSE,2003,0.04
4514,Palestine,PSE,2004,0.04
4515,Palestine,PSE,2005,0.05
4516,Palestine,PSE,2006,0.05
4517,Palestine,PSE,2007,0.06
4518,Palestine,PSE,2008,0.05
4519,Palestine,PSE,2009,0.06
4520,Palestine,PSE,2010,0.08
4521,Palestine,PSE,2011,0.08
4522,Palestine,PSE,2012,0.08
4523,Palestine,PSE,2013,0.08
4524,Palestine,PSE,2014,0.08
4525,Palestine,PSE,2015,0.08
4526,Palestine,PSE,2016,0.08
4527,Palestine,PSE,2017,0.08
4528,Palestine,PSE,2018,0.08
4529,Palestine,PSE,2019,0.08
4530,Panama,PAN,1990,1.59
4531,Panama,PAN,1991,1.78
4532,Panama,PAN,1992,1.94
4533,Panama,PAN,1993,2.1
4534,Panama,PAN,1994,2.36
4535,Panama,PAN,1995,2.58
4536,Panama,PAN,1996,2.92
4537,Panama,PAN,1997,3.17
4538,Panama,PAN,1998,3.74
4539,Panama,PAN,1999,4.12
4540,Panama,PAN,2000,4.19
4541,Panama,PAN,2001,4.15
4542,Panama,PAN,2002,3.99
4543,Panama,PAN,2003,3.44
4544,Panama,PAN,2004,3.53
4545,Panama,PAN,2005,3.43
4546,Panama,PAN,2006,3.48
4547,Panama,PAN,2007,3.34
4548,Panama,PAN,2008,3.29
4549,Panama,PAN,2009,3.31
4550,Panama,PAN,2010,3.48
4551,Panama,PAN,2011,2.92
4552,Panama,PAN,2012,2.98
4553,Panama,PAN,2013,3.18
4554,Panama,PAN,2014,2.87
4555,Panama,PAN,2015,3.23
4556,Panama,PAN,2016,2.99
4557,Panama,PAN,2017,2.91
4558,Panama,PAN,2018,2.85
4559,Panama,PAN,2019,2.76
4560,Papua New Guinea,PNG,1990,0.01
4561,Papua New Guinea,PNG,1991,0.01
4562,Papua New Guinea,PNG,1992,0.02
4563,Papua New Guinea,PNG,1993,0.05
4564,Papua New Guinea,PNG,1994,0.13
4565,Papua New Guinea,PNG,1995,0.29
4566,Papua New Guinea,PNG,1996,0.52
4567,Papua New Guinea,PNG,1997,0.87
4568,Papua New Guinea,PNG,1998,1.28
4569,Papua New Guinea,PNG,1999,1.97
4570,Papua New Guinea,PNG,2000,2.71
4571,Papua New Guinea,PNG,2001,3.49
4572,Papua New Guinea,PNG,2002,4.24
4573,Papua New Guinea,PNG,2003,4.88
4574,Papua New Guinea,PNG,2004,5.36
4575,Papua New Guinea,PNG,2005,5.69
4576,Papua New Guinea,PNG,2006,5.84
4577,Papua New Guinea,PNG,2007,5.78
4578,Papua New Guinea,PNG,2008,5.73
4579,Papua New Guinea,PNG,2009,5.79
4580,Papua New Guinea,PNG,2010,5.94
4581,Papua New Guinea,PNG,2011,6.03
4582,Papua New Guinea,PNG,2012,5.96
4583,Papua New Guinea,PNG,2013,5.84
4584,Papua New Guinea,PNG,2014,5.64
4585,Papua New Guinea,PNG,2015,5.55
4586,Papua New Guinea,PNG,2016,5.56
4587,Papua New Guinea,PNG,2017,5.56
4588,Papua New Guinea,PNG,2018,5.48
4589,Papua New Guinea,PNG,2019,5.4
4590,Paraguay,PRY,1990,0.21
4591,Paraguay,PRY,1991,0.24
4592,Paraguay,PRY,1992,0.27
4593,Paraguay,PRY,1993,0.29
4594,Paraguay,PRY,1994,0.32
4595,Paraguay,PRY,1995,0.35
4596,Paraguay,PRY,1996,0.39
4597,Paraguay,PRY,1997,0.45
4598,Paraguay,PRY,1998,0.52
4599,Paraguay,PRY,1999,0.59
4600,Paraguay,PRY,2000,0.69
4601,Paraguay,PRY,2001,0.81
4602,Paraguay,PRY,2002,0.94
4603,Paraguay,PRY,2003,1.07
4604,Paraguay,PRY,2004,1.2
4605,Paraguay,PRY,2005,1.46
4606,Paraguay,PRY,2006,1.51
4607,Paraguay,PRY,2007,1.48
4608,Paraguay,PRY,2008,1.56
4609,Paraguay,PRY,2009,1.58
4610,Paraguay,PRY,2010,1.72
4611,Paraguay,PRY,2011,2.01
4612,Paraguay,PRY,2012,2.23
4613,Paraguay,PRY,2013,2.29
4614,Paraguay,PRY,2014,2.39
4615,Paraguay,PRY,2015,2.36
4616,Paraguay,PRY,2016,2.24
4617,Paraguay,PRY,2017,2.11
4618,Paraguay,PRY,2018,1.89
4619,Paraguay,PRY,2019,1.69
4620,Peru,PER,1990,0.36
4621,Peru,PER,1991,0.4
4622,Peru,PER,1992,0.47
4623,Peru,PER,1993,0.53
4624,Peru,PER,1994,0.6
4625,Peru,PER,1995,0.68
4626,Peru,PER,1996,0.8
4627,Peru,PER,1997,0.91
4628,Peru,PER,1998,1.04
4629,Peru,PER,1999,1.24
4630,Peru,PER,2000,1.4
4631,Peru,PER,2001,1.61
4632,Peru,PER,2002,1.78
4633,Peru,PER,2003,1.82
4634,Peru,PER,2004,1.89
4635,Peru,PER,2005,2.0
4636,Peru,PER,2006,2.07
4637,Peru,PER,2007,2.02
4638,Peru,PER,2008,1.85
4639,Peru,PER,2009,1.62
4640,Peru,PER,2010,1.48
4641,Peru,PER,2011,1.36
4642,Peru,PER,2012,1.43
4643,Peru,PER,2013,1.68
4644,Peru,PER,2014,1.97
4645,Peru,PER,2015,2.12
4646,Peru,PER,2016,2.14
4647,Peru,PER,2017,2.01
4648,Peru,PER,2018,1.82
4649,Peru,PER,2019,1.6
4650,Philippines,PHL,1990,0.21
4651,Philippines,PHL,1991,0.23
4652,Philippines,PHL,1992,0.27
4653,Philippines,PHL,1993,0.29
4654,Philippines,PHL,1994,0.33
4655,Philippines,PHL,1995,0.37
4656,Philippines,PHL,1996,0.41
4657,Philippines,PHL,1997,0.45
4658,Philippines,PHL,1998,0.5
4659,Philippines,PHL,1999,0.56
4660,Philippines,PHL,2000,0.61
4661,Philippines,PHL,2001,0.66
4662,Philippines,PHL,2002,0.72
4663,Philippines,PHL,2003,0.8
4664,Philippines,PHL,2004,0.88
4665,Philippines,PHL,2005,0.96
4666,Philippines,PHL,2006,1.15
4667,Philippines,PHL,2007,1.14
4668,Philippines,PHL,2008,1.09
4669,Philippines,PHL,2009,1.04
4670,Philippines,PHL,2010,0.96
4671,Philippines,PHL,2011,1.0
4672,Philippines,PHL,2012,0.95
4673,Philippines,PHL,2013,0.9
4674,Philippines,PHL,2014,0.89
4675,Philippines,PHL,2015,0.94
4676,Philippines,PHL,2016,0.88
4677,Philippines,PHL,2017,0.86
