,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
2130,Grenada,GRD,1990,0.81,99047,802
2131,Grenada,GRD,1991,0.55,99047,544
2132,Grenada,GRD,1992,0.66,99047,653
2133,Grenada,GRD,1993,0.79,99047,782
2134,Grenada,GRD,1994,0.9,99047,891
2135,Grenada,GRD,1995,0.94,99047,931
2136,Grenada,GRD,1996,1.1,99047,1089
2137,Grenada,GRD,1997,1.06,99047,1049
2138,Grenada,GRD,1998,1.11,99047,1099
2139,Grenada,GRD,1999,1.13,99047,1119
2140,Grenada,GRD,2000,1.18,107432,1267
2141,Grenada,GRD,2001,1.29,107432,1385
2142,Grenada,GRD,2002,1.22,107432,1310
2143,Grenada,GRD,2003,1.21,107432,1299
2144,Grenada,GRD,2004,1.16,107432,1246
2145,Grenada,GRD,2005,1.03,107432,1106
2146,Grenada,GRD,2006,0.97,107432,1042
2147,Grenada,GRD,2007,0.92,107432,988
2148,Grenada,GRD,2008,0.88,107432,945
2149,Grenada,GRD,2009,0.84,107432,902
2150,Grenada,GRD,2010,0.89,114039,1014
2151,Grenada,GRD,2011,0.84,114039,957
2152,Grenada,GRD,2012,0.86,114039,980
2153,Grenada,GRD,2013,0.82,114039,935
2154,Grenada,GRD,2014,0.99,114039,1128
2155,Grenada,GRD,2015,0.99,118980,1177
2156,Grenada,GRD,2016,0.75,118980,892
2157,Grenada,GRD,2017,0.73,118980,868
2158,Grenada,GRD,2018,0.7,118980,832
2159,Grenada,GRD,2019,0.67,118980,797
2160,Guam,GUM,1990,0.23,35987541,82771
2161,Guam,GUM,1991,0.31,35987541,111561
2162,Guam,GUM,1992,0.39,35987541,140351
2163,Guam,GUM,1993,0.47,35987541,169141
2164,Guam,GUM,1994,0.54,35987541,194332
2165,Guam,GUM,1995,0.6,35987541,215925
2166,Guam,GUM,1996,0.65,35987541,233919
2167,Guam,GUM,1997,0.5,35987541,179937
2168,Guam,GUM,1998,0.69,35987541,248314
2169,Guam,GUM,1999,0.69,35987541,248314
2170,Guam,GUM,2000,0.69,48616317,335452
2171,Guam,GUM,2001,0.68,48616317,330590
2172,Guam,GUM,2002,0.68,48616317,330590
2173,Guam,GUM,2003,0.69,48616317,335452
2174,Guam,GUM,2004,0.71,48616317,345175
2175,Guam,GUM,2005,0.74,48616317,359760
2176,Guam,GUM,2006,0.75,48616317,364622
2177,Guam,GUM,2007,0.75,48616317,364622
2178,Guam,GUM,2008,0.74,48616317,359760
2179,Guam,GUM,2009,0.74,48616317,359760
2180,Guam,GUM,2010,0.74,66391257,491295
2181,Guam,GUM,2011,0.75,66391257,497934
2182,Guam,GUM,2012,0.73,66391257,484656
2183,Guam,GUM,2013,0.71,66391257,471377
2184,Guam,GUM,2014,0.7,66391257,464738
2185,Guam,GUM,2015,0.68,78656904,534866
2186,Guam,GUM,2016,0.68,78656904,534866
2187,Guam,GUM,2017,0.64,78656904,503404
2188,Guam,GUM,2018,0.64,78656904,503404
2189,Guam,GUM,2019,0.62,78656904,487672
2190,Guatemala,GTM,1990,0.34,9084780,30888
2191,Guatemala,GTM,1991,0.37,9084780,33613
2192,Guatemala,GTM,1992,0.38,9084780,34522
2193,Guatemala,GTM,1993,0.42,9084780,38156
2194,Guatemala,GTM,1994,0.43,9084780,39064
2195,Guatemala,GTM,1995,0.5,9084780,45423
2196,Guatemala,GTM,1996,0.52,9084780,47240
2197,Guatemala,GTM,1997,0.6,9084780,54508
2198,Guatemala,GTM,1998,0.62,9084780,56325
2199,Guatemala,GTM,1999,0.74,9084780,67227
2200,Guatemala,GTM,2000,0.62,11735894,72762
2201,Guatemala,GTM,2001,0.69,11735894,80977
2202,Guatemala,GTM,2002,0.86,11735894,100928
2203,Guatemala,GTM,2003,0.92,11735894,107970
2204,Guatemala,GTM,2004,1.01,11735894,118532
2205,Guatemala,GTM,2005,1.16,11735894,136136
2206,Guatemala,GTM,2006,1.2,11735894,140830
2207,Guatemala,GTM,2007,1.12,11735894,131442
2208,Guatemala,GTM,2008,1.11,11735894,130268
2209,Guatemala,GTM,2009,1.0,11735894,117358
2210,Guatemala,GTM,2010,0.88,14543121,127979
2211,Guatemala,GTM,2011,0.86,14543121,125070
2212,Guatemala,GTM,2012,0.77,14543121,111982
2213,Guatemala,GTM,2013,0.7,14543121,101801
2214,Guatemala,GTM,2014,0.75,14543121,109073
2215,Guatemala,GTM,2015,0.66,16001107,105607
2216,Guatemala,GTM,2016,0.72,16001107,115207
2217,Guatemala,GTM,2017,0.73,16001107,116808
2218,Guatemala,GTM,2018,0.72,16001107,115207
2219,Guatemala,GTM,2019,0.71,16001107,113607
2220,Guinea,GIN,1990,0.23,6354145,14614
2221,Guinea,GIN,1991,0.33,6354145,20968
2222,Guinea,GIN,1992,0.47,6354145,29864
2223,Guinea,GIN,1993,0.64,6354145,40666
2224,Guinea,GIN,1994,0.84,6354145,53374
2225,Guinea,GIN,1995,1.09,6354145,69260
2226,Guinea,GIN,1996,1.38,6354145,87687
2227,Guinea,GIN,1997,1.68,6354145,106749
2228,Guinea,GIN,1998,1.98,6354145,125812
2229,Guinea,GIN,1999,2.33,6354145,148051
2230,Guinea,GIN,2000,2.66,8336967,221763
2231,Guinea,GIN,2001,3.02,8336967,251776
2232,Guinea,GIN,2002,3.33,8336967,277621
2233,Guinea,GIN,2003,3.63,8336967,302631
2234,Guinea,GIN,2004,3.9,8336967,325141
2235,Guinea,GIN,2005,4.06,8336967,338480
2236,Guinea,GIN,2006,4.01,8336967,334312
2237,Guinea,GIN,2007,4.01,8336967,334312
2238,Guinea,GIN,2008,4.04,8336967,336813
2239,Guinea,GIN,2009,3.84,8336967,320139
2240,Guinea,GIN,2010,3.64,10270728,373854
2241,Guinea,GIN,2011,3.57,10270728,366664
2242,Guinea,GIN,2012,3.4,10270728,349204
2243,Guinea,GIN,2013,3.36,10270728,345096
2244,Guinea,GIN,2014,3.42,10270728,351258
2245,Guinea,GIN,2015,3.57,11625998,415048
2246,Guinea,GIN,2016,3.72,11625998,432487
2247,Guinea,GIN,2017,3.73,11625998,433649
2248,Guinea,GIN,2018,3.63,11625998,422023
2249,Guinea,GIN,2019,3.56,11625998,413885
2250,Guinea-Bissau,GNB,1990,0.32,973551,3115
2251,Guinea-Bissau,GNB,1991,0.5,973551,4867
2252,Guinea-Bissau,GNB,1992,0.73,973551,7106
2253,Guinea-Bissau,GNB,1993,1.06,973551,10319
2254,Guinea-Bissau,GNB,1994,1.45,973551,14116
2255,Guinea-Bissau,GNB,1995,1.98,973551,19276
2256,Guinea-Bissau,GNB,1996,2.45,973551,23851
2257,Guinea-Bissau,GNB,1997,3.14,973551,30569
2258,Guinea-Bissau,GNB,1998,3.82,973551,37189
2259,Guinea-Bissau,GNB,1999,4.51,973551,43907
2260,Guinea-Bissau,GNB,2000,5.57,1230849,68558
2261,Guinea-Bissau,GNB,2001,6.35,1230849,78158
2262,Guinea-Bissau,GNB,2002,7.09,1230849,87267
2263,Guinea-Bissau,GNB,2003,7.77,1230849,95636
2264,Guinea-Bissau,GNB,2004,8.38,1230849,103145
2265,Guinea-Bissau,GNB,2005,8.76,1230849,107822
2266,Guinea-Bissau,GNB,2006,9.26,1230849,113976
2267,Guinea-Bissau,GNB,2007,9.33,1230849,114838
2268,Guinea-Bissau,GNB,2008,9.04,1230849,111268
2269,Guinea-Bissau,GNB,2009,8.96,1230849,110284
2270,Guinea-Bissau,GNB,2010,8.99,1567220,140893
2271,Guinea-Bissau,GNB,2011,8.79,1567220,137758
2272,Guinea-Bissau,GNB,2012,8.32,1567220,130392
2273,Guinea-Bissau,GNB,2013,8.09,1567220,126788
2274,Guinea-Bissau,GNB,2014,8.01,1567220,125534
2275,Guinea-Bissau,GNB,2015,7.86,1788919,140609
2276,Guinea-Bissau,GNB,2016,7.42,1788919,132737
2277,Guinea-Bissau,GNB,2017,7.16,1788919,128086
2278,Guinea-Bissau,GNB,2018,6.99,1788919,125045
2279,Guinea-Bissau,GNB,2019,6.78,1788919,121288
2280,Guyana,GUY,1990,1.34,747116,10011
2281,Guyana,GUY,1991,0.98,747116,7321
2282,Guyana,GUY,1992,1.21,747116,9040
2283,Guyana,GUY,1993,2.01,747116,15017
2284,Guyana,GUY,1994,2.5,747116,18677
2285,Guyana,GUY,1995,2.86,747116,21367
2286,Guyana,GUY,1996,4.01,747116,29959
2287,Guyana,GUY,1997,3.17,747116,23683
2288,Guyana,GUY,1998,3.46,747116,25850
2289,Guyana,GUY,1999,4.2,747116,31378
2290,Guyana,GUY,2000,5.01,759051,38028
2291,Guyana,GUY,2001,6.56,759051,49793
2292,Guyana,GUY,2002,6.63,759051,50325
2293,Guyana,GUY,2003,5.84,759051,44328
2294,Guyana,GUY,2004,5.44,759051,41292
2295,Guyana,GUY,2005,5.11,759051,38787
2296,Guyana,GUY,2006,4.74,759051,35979
2297,Guyana,GUY,2007,4.4,759051,33398
2298,Guyana,GUY,2008,3.83,759051,29071
2299,Guyana,GUY,2009,3.52,759051,26718
2300,Guyana,GUY,2010,3.31,747932,24756
2301,Guyana,GUY,2011,3.49,747932,26102
2302,Guyana,GUY,2012,3.57,747932,26701
2303,Guyana,GUY,2013,3.1,747932,23185
2304,Guyana,GUY,2014,3.07,747932,22961
2305,Guyana,GUY,2015,3.01,755031,22726
2306,Guyana,GUY,2016,2.93,755031,22122
2307,Guyana,GUY,2017,2.88,755031,21744
2308,Guyana,GUY,2018,2.81,755031,21216
2309,Guyana,GUY,2019,2.74,755031,20687
2310,Haiti,HTI,1990,3.47,6925331,240308
2311,Haiti,HTI,1991,4.96,6925331,343496
2312,Haiti,HTI,1992,6.66,6925331,461227
2313,Haiti,HTI,1993,8.17,6925331,565799
2314,Haiti,HTI,1994,9.83,6925331,680760
2315,Haiti,HTI,1995,11.45,6925331,792950
2316,Haiti,HTI,1996,12.77,6925331,884364
2317,Haiti,HTI,1997,13.81,6925331,956388
2318,Haiti,HTI,1998,14.71,6925331,1018716
2319,Haiti,HTI,1999,15.36,6925331,1063730
2320,Haiti,HTI,2000,15.75,8360225,1316735
2321,Haiti,HTI,2001,15.88,8360225,1327603
2322,Haiti,HTI,2002,15.82,8360225,1322587
2323,Haiti,HTI,2003,15.58,8360225,1302523
2324,Haiti,HTI,2004,14.4,8360225,1203872
2325,Haiti,HTI,2005,14.6,8360225,1220592
2326,Haiti,HTI,2006,13.62,8360225,1138662
2327,Haiti,HTI,2007,12.59,8360225,1052552
2328,Haiti,HTI,2008,11.58,8360225,968114
2329,Haiti,HTI,2009,11.04,8360225,922968
2330,Haiti,HTI,2010,3.25,9842880,319893
2331,Haiti,HTI,2011,10.07,9842880,991178
2332,Haiti,HTI,2012,9.9,9842880,974445
2333,Haiti,HTI,2013,9.17,9842880,902592
2334,Haiti,HTI,2014,8.69,9842880,855346
2335,Haiti,HTI,2015,8.22,10563757,868340
2336,Haiti,HTI,2016,7.29,10563757,770097
2337,Haiti,HTI,2017,6.42,10563757,678193
2338,Haiti,HTI,2018,6.04,10563757,638050
2339,Haiti,HTI,2019,5.97,10563757,630656
2340,Honduras,HND,1990,0.28,5053234,14149
2341,Honduras,HND,1991,0.34,5053234,17180
2342,Honduras,HND,1992,0.39,5053234,19707
2343,Honduras,HND,1993,0.43,5053234,21728
2344,Honduras,HND,1994,0.48,5053234,24255
2345,Honduras,HND,1995,0.5,5053234,25266
2346,Honduras,HND,1996,0.53,5053234,26782
2347,Honduras,HND,1997,0.57,5053234,28803
2348,Honduras,HND,1998,0.41,5053234,20718
2349,Honduras,HND,1999,0.63,5053234,31835
2350,Honduras,HND,2000,0.66,6656725,43934
2351,Honduras,HND,2001,0.68,6656725,45265
2352,Honduras,HND,2002,0.71,6656725,47262
2353,Honduras,HND,2003,0.67,6656725,44600
2354,Honduras,HND,2004,0.43,6656725,28623
2355,Honduras,HND,2005,0.27,6656725,17973
2356,Honduras,HND,2006,0.23,6656725,15310
2357,Honduras,HND,2007,0.21,6656725,13979
2358,Honduras,HND,2008,0.2,6656725,13313
2359,Honduras,HND,2009,0.2,6656725,13313
2360,Honduras,HND,2010,0.19,8450933,16056
2361,Honduras,HND,2011,0.18,8450933,15211
2362,Honduras,HND,2012,0.16,8450933,13521
2363,Honduras,HND,2013,0.16,8450933,13521
2364,Honduras,HND,2014,0.16,8450933,13521
2365,Honduras,HND,2015,0.15,9294505,13941
2366,Honduras,HND,2016,0.17,9294505,15800
2367,Honduras,HND,2017,0.17,9294505,15800
2368,Honduras,HND,2018,0.17,9294505,15800
2369,Honduras,HND,2019,0.17,9294505,15800
2370,Hungary,HUN,1990,0.12,10375989,12451
2371,Hungary,HUN,1991,0.15,10375989,15563
2372,Hungary,HUN,1992,0.15,10375989,15563
2373,Hungary,HUN,1993,0.19,10375989,19714
2374,Hungary,HUN,1994,0.16,10375989,16601
2375,Hungary,HUN,1995,0.17,10375989,17639
2376,Hungary,HUN,1996,0.15,10375989,15563
2377,Hungary,HUN,1997,0.14,10375989,14526
2378,Hungary,HUN,1998,0.13,10375989,13488
2379,Hungary,HUN,1999,0.12,10375989,12451
2380,Hungary,HUN,2000,0.12,10202055,12242
2381,Hungary,HUN,2001,0.1,10202055,10202
2382,Hungary,HUN,2002,0.09,10202055,9181
2383,Hungary,HUN,2003,0.08,10202055,8161
2384,Hungary,HUN,2004,0.08,10202055,8161
2385,Hungary,HUN,2005,0.07,10202055,7141
2386,Hungary,HUN,2006,0.06,10202055,6121
2387,Hungary,HUN,2007,0.06,10202055,6121
2388,Hungary,HUN,2008,0.05,10202055,5101
2389,Hungary,HUN,2009,0.06,10202055,6121
2390,Hungary,HUN,2010,0.05,9986825,4993
2391,Hungary,HUN,2011,0.05,9986825,4993
2392,Hungary,HUN,2012,0.05,9986825,4993
2393,Hungary,HUN,2013,0.03,9986825,2996
2394,Hungary,HUN,2014,0.04,9986825,3994
2395,Hungary,HUN,2015,0.03,9844246,2953
2396,Hungary,HUN,2016,0.03,9844246,2953
2397,Hungary,HUN,2017,0.03,9844246,2953
2398,Hungary,HUN,2018,0.03,9844246,2953
2399,Hungary,HUN,2019,0.03,9844246,2953
2400,Iceland,ISL,1990,0.11,255019,280
2401,Iceland,ISL,1991,0.14,255019,357
2402,Iceland,ISL,1992,0.16,255019,408
2403,Iceland,ISL,1993,0.18,255019,459
2404,Iceland,ISL,1994,0.2,255019,510
2405,Iceland,ISL,1995,0.2,255019,510
2406,Iceland,ISL,1996,0.18,255019,459
2407,Iceland,ISL,1997,0.11,255019,280
2408,Iceland,ISL,1998,0.09,255019,229
2409,Iceland,ISL,1999,0.09,255019,229
2410,Iceland,ISL,2000,0.09,281462,253
2411,Iceland,ISL,2001,0.08,281462,225
2412,Iceland,ISL,2002,0.08,281462,225
2413,Iceland,ISL,2003,0.08,281462,225
2414,Iceland,ISL,2004,0.08,281462,225
2415,Iceland,ISL,2005,0.07,281462,197
2416,Iceland,ISL,2006,0.07,281462,197
2417,Iceland,ISL,2007,0.07,281462,197
2418,Iceland,ISL,2008,0.07,281462,197
2419,Iceland,ISL,2009,0.06,281462,168
2420,Iceland,ISL,2010,0.06,318333,190
2421,Iceland,ISL,2011,0.06,318333,190
2422,Iceland,ISL,2012,0.06,318333,190
2423,Iceland,ISL,2013,0.06,318333,190
2424,Iceland,ISL,2014,0.05,318333,159
2425,Iceland,ISL,2015,0.06,331060,198
2426,Iceland,ISL,2016,0.06,331060,198
2427,Iceland,ISL,2017,0.04,331060,132
2428,Iceland,ISL,2018,0.04,331060,132
2429,Iceland,ISL,2019,0.04,331060,132
2430,India,IND,1990,0.01,870452165,87045
2431,India,IND,1991,0.02,870452165,174090
2432,India,IND,1992,0.04,870452165,348180
2433,India,IND,1993,0.07,870452165,609316
2434,India,IND,1994,0.12,870452165,1044542
2435,India,IND,1995,0.21,870452165,1827949
2436,India,IND,1996,0.32,870452165,2785446
2437,India,IND,1997,0.46,870452165,4004079
2438,India,IND,1998,0.65,870452165,5657939
2439,India,IND,1999,0.89,870452165,7747024
2440,India,IND,2000,1.12,1059633675,11867897
2441,India,IND,2001,1.33,1059633675,14093127
2442,India,IND,2002,1.54,1059633675,16318358
2443,India,IND,2003,1.72,1059633675,18225699
2444,India,IND,2004,1.92,1059633675,20344966
2445,India,IND,2005,1.96,1059633675,20768820
2446,India,IND,2006,1.96,1059633675,20768820
2447,India,IND,2007,1.88,1059633675,19921113
2448,India,IND,2008,1.76,1059633675,18649552
2449,India,IND,2009,1.65,1059633675,17483955
2450,India,IND,2010,1.47,1240613620,18237020
2451,India,IND,2011,1.29,1240613620,16003915
2452,India,IND,2012,1.15,1240613620,14267056
2453,India,IND,2013,1.02,1240613620,12654258
2454,India,IND,2014,0.89,1240613620,11041461
2455,India,IND,2015,0.75,1322866505,9921498
2456,India,IND,2016,0.64,1322866505,8466345
2457,India,IND,2017,0.55,1322866505,7275765
2458,India,IND,2018,0.5,1322866505,6614332
2459,India,IND,2019,0.49,1322866505,6482045
2460,Indonesia,IDN,1990,0.0,182159874,0
2461,Indonesia,IDN,1991,0.01,182159874,18215
2462,Indonesia,IDN,1992,0.01,182159874,18215
2463,Indonesia,IDN,1993,0.02,182159874,36431
2464,Indonesia,IDN,1994,0.02,182159874,36431
2465,Indonesia,IDN,1995,0.03,182159874,54647
2466,Indonesia,IDN,1996,0.04,182159874,72863
2467,Indonesia,IDN,1997,0.05,182159874,91079
2468,Indonesia,IDN,1998,0.06,182159874,109295
2469,Indonesia,IDN,1999,0.07,182159874,127511
2470,Indonesia,IDN,2000,0.08,214072421,171257
2471,Indonesia,IDN,2001,0.09,214072421,192665
2472,Indonesia,IDN,2002,0.1,214072421,214072
2473,Indonesia,IDN,2003,0.12,214072421,256886
2474,Indonesia,IDN,2004,0.12,214072421,256886
2475,Indonesia,IDN,2005,0.16,214072421,342515
2476,Indonesia,IDN,2006,0.18,214072421,385330
2477,Indonesia,IDN,2007,0.18,214072421,385330
2478,Indonesia,IDN,2008,0.19,214072421,406737
2479,Indonesia,IDN,2009,0.2,214072421,428144
2480,Indonesia,IDN,2010,0.22,244016173,536835
2481,Indonesia,IDN,2011,0.26,244016173,634442
2482,Indonesia,IDN,2012,0.28,244016173,683245
2483,Indonesia,IDN,2013,0.3,244016173,732048
2484,Indonesia,IDN,2014,0.32,244016173,780851
2485,Indonesia,IDN,2015,0.33,259091970,855003
2486,Indonesia,IDN,2016,0.32,259091970,829094
2487,Indonesia,IDN,2017,0.32,259091970,829094
2488,Indonesia,IDN,2018,0.32,259091970,829094
2489,Indonesia,IDN,2019,0.33,259091970,855003
2490,Iran,IRN,1990,0.01,55793629,5579
2491,Iran,IRN,1991,0.01,55793629,5579
2492,Iran,IRN,1992,0.02,55793629,11158
2493,Iran,IRN,1993,0.02,55793629,11158
2494,Iran,IRN,1994,0.02,55793629,11158
2495,Iran,IRN,1995,0.02,55793629,11158
2496,Iran,IRN,1996,0.03,55793629,16738
2497,Iran,IRN,1997,0.03,55793629,16738
2498,Iran,IRN,1998,0.04,55793629,22317
2499,Iran,IRN,1999,0.04,55793629,22317
2500,Iran,IRN,2000,0.05,65544383,32772
2501,Iran,IRN,2001,0.06,65544383,39326
2502,Iran,IRN,2002,0.07,65544383,45881
2503,Iran,IRN,2003,0.08,65544383,52435
2504,Iran,IRN,2004,0.1,65544383,65544
2505,Iran,IRN,2005,0.11,65544383,72098
2506,Iran,IRN,2006,0.12,65544383,78653
2507,Iran,IRN,2007,0.13,65544383,85207
2508,Iran,IRN,2008,0.14,65544383,91762
2509,Iran,IRN,2009,0.15,65544383,98316
2510,Iran,IRN,2010,0.16,75373855,120598
2511,Iran,IRN,2011,0.19,75373855,143210
2512,Iran,IRN,2012,0.2,75373855,150747
2513,Iran,IRN,2013,0.22,75373855,165822
2514,Iran,IRN,2014,0.23,75373855,173359
2515,Iran,IRN,2015,0.24,81790841,196298
2516,Iran,IRN,2016,0.25,81790841,204477
2517,Iran,IRN,2017,0.27,81790841,220835
2518,Iran,IRN,2018,0.28,81790841,229014
2519,Iran,IRN,2019,0.3,81790841,245372
2520,Iraq,IRQ,1990,0.01,17658381,1765
2521,Iraq,IRQ,1991,0.01,17658381,1765
2522,Iraq,IRQ,1992,0.01,17658381,1765
2523,Iraq,IRQ,1993,0.01,17658381,1765
2524,Iraq,IRQ,1994,0.01,17658381,1765
2525,Iraq,IRQ,1995,0.01,17658381,1765
2526,Iraq,IRQ,1996,0.01,17658381,1765
2527,Iraq,IRQ,1997,0.01,17658381,1765
2528,Iraq,IRQ,1998,0.02,17658381,3531
2529,Iraq,IRQ,1999,0.02,17658381,3531
2530,Iraq,IRQ,2000,0.02,24628858,4925
2531,Iraq,IRQ,2001,0.02,24628858,4925
2532,Iraq,IRQ,2002,0.03,24628858,7388
2533,Iraq,IRQ,2003,0.03,24628858,7388
2534,Iraq,IRQ,2004,0.03,24628858,7388
2535,Iraq,IRQ,2005,0.03,24628858,7388
2536,Iraq,IRQ,2006,0.03,24628858,7388
2537,Iraq,IRQ,2007,0.03,24628858,7388
2538,Iraq,IRQ,2008,0.04,24628858,9851
2539,Iraq,IRQ,2009,0.04,24628858,9851
2540,Iraq,IRQ,2010,0.04,31264875,12505
2541,Iraq,IRQ,2011,0.05,31264875,15632
2542,Iraq,IRQ,2012,0.05,31264875,15632
2543,Iraq,IRQ,2013,0.05,31264875,15632
2544,Iraq,IRQ,2014,0.04,31264875,12505
2545,Iraq,IRQ,2015,0.04,37757813,15103
2546,Iraq,IRQ,2016,0.04,37757813,15103
2547,Iraq,IRQ,2017,0.04,37757813,15103
2548,Iraq,IRQ,2018,0.05,37757813,18878
2549,Iraq,IRQ,2019,0.05,37757813,18878
2550,Ireland,IRL,1990,0.04,3485374,1394
2551,Ireland,IRL,1991,0.06,3485374,2091
2552,Ireland,IRL,1992,0.1,3485374,3485
2553,Ireland,IRL,1993,0.13,3485374,4530
2554,Ireland,IRL,1994,0.11,3485374,3833
2555,Ireland,IRL,1995,0.17,3485374,5925
2556,Ireland,IRL,1996,0.12,3485374,4182
2557,Ireland,IRL,1997,0.06,3485374,2091
2558,Ireland,IRL,1998,0.05,3485374,1742
2559,Ireland,IRL,1999,0.07,3485374,2439
2560,Ireland,IRL,2000,0.02,3768950,753
2561,Ireland,IRL,2001,0.04,3768950,1507
2562,Ireland,IRL,2002,0.04,3768950,1507
2563,Ireland,IRL,2003,0.06,3768950,2261
2564,Ireland,IRL,2004,0.05,3768950,1884
2565,Ireland,IRL,2005,0.03,3768950,1130
2566,Ireland,IRL,2006,0.01,3768950,376
2567,Ireland,IRL,2007,0.05,3768950,1884
2568,Ireland,IRL,2008,0.07,3768950,2638
2569,Ireland,IRL,2009,0.06,3768950,2261
2570,Ireland,IRL,2010,0.05,4524585,2262
2571,Ireland,IRL,2011,0.05,4524585,2262
2572,Ireland,IRL,2012,0.04,4524585,1809
2573,Ireland,IRL,2013,0.04,4524585,1809
2574,Ireland,IRL,2014,0.03,4524585,1357
2575,Ireland,IRL,2015,0.03,4665760,1399
2576,Ireland,IRL,2016,0.03,4665760,1399
2577,Ireland,IRL,2017,0.03,4665760,1399
2578,Ireland,IRL,2018,0.03,4665760,1399
2579,Ireland,IRL,2019,0.03,4665760,1399
2580,Israel,ISR,1990,0.13,4803254,6244
2581,Israel,ISR,1991,0.16,4803254,7685
2582,Israel,ISR,1992,0.15,4803254,7204
2583,Israel,ISR,1993,0.2,4803254,9606
2584,Israel,ISR,1994,0.11,4803254,5283
2585,Israel,ISR,1995,0.17,4803254,8165
2586,Israel,ISR,1996,0.09,4803254,4322
2587,Israel,ISR,1997,0.11,4803254,5283
2588,Israel,ISR,1998,0.1,4803254,4803
2589,Israel,ISR,1999,0.09,4803254,4322
2590,Israel,ISR,2000,0.08,6116958,4893
2591,Israel,ISR,2001,0.09,6116958,5505
2592,Israel,ISR,2002,0.07,6116958,4281
2593,Israel,ISR,2003,0.09,6116958,5505
2594,Israel,ISR,2004,0.08,6116958,4893
2595,Israel,ISR,2005,0.09,6116958,5505
2596,Israel,ISR,2006,0.08,6116958,4893
2597,Israel,ISR,2007,0.13,6116958,7952
2598,Israel,ISR,2008,0.09,6116958,5505
2599,Israel,ISR,2009,0.1,6116958,6116
2600,Israel,ISR,2010,0.08,7328445,5862
2601,Israel,ISR,2011,0.1,7328445,7328
2602,Israel,ISR,2012,0.11,7328445,8061
2603,Israel,ISR,2013,0.11,7328445,8061
2604,Israel,ISR,2014,0.09,7328445,6595
2605,Israel,ISR,2015,0.11,8007778,8808
2606,Israel,ISR,2016,0.09,8007778,7207
2607,Israel,ISR,2017,0.09,8007778,7207
2608,Israel,ISR,2018,0.08,8007778,6406
2609,Israel,ISR,2019,0.08,8007778,6406
2610,Italy,ITA,1990,0.35,56756561,198647
2611,Italy,ITA,1991,0.47,56756561,266755
2612,Italy,ITA,1992,0.59,56756561,334863
2613,Italy,ITA,1993,0.71,56756561,402971
2614,Italy,ITA,1994,0.81,56756561,459728
2615,Italy,ITA,1995,0.86,56756561,488106
2616,Italy,ITA,1996,0.79,56756561,448376
2617,Italy,ITA,1997,0.46,56756561,261080
2618,Italy,ITA,1998,0.26,56756561,147567
2619,Italy,ITA,1999,0.21,56756561,119188
2620,Italy,ITA,2000,0.18,56966397,102539
2621,Italy,ITA,2001,0.18,56966397,102539
2622,Italy,ITA,2002,0.18,56966397,102539
2623,Italy,ITA,2003,0.24,56966397,136719
2624,Italy,ITA,2004,0.21,56966397,119629
2625,Italy,ITA,2005,0.2,56966397,113932
2626,Italy,ITA,2006,0.18,56966397,102539
2627,Italy,ITA,2007,0.18,56966397,102539
2628,Italy,ITA,2008,0.17,56966397,96842
2629,Italy,ITA,2009,0.15,56966397,85449
2630,Italy,ITA,2010,0.15,59822450,89733
2631,Italy,ITA,2011,0.14,59822450,83751
2632,Italy,ITA,2012,0.14,59822450,83751
2633,Italy,ITA,2013,0.13,59822450,77769
2634,Italy,ITA,2014,0.11,59822450,65804
2635,Italy,ITA,2015,0.11,60232906,66256
2636,Italy,ITA,2016,0.11,60232906,66256
2637,Italy,ITA,2017,0.11,60232906,66256
2638,Italy,ITA,2018,0.1,60232906,60232
2639,Italy,ITA,2019,0.1,60232906,60232
2640,Jamaica,JAM,1990,1.42,2392030,33966
2641,Jamaica,JAM,1991,1.67,2392030,39946
2642,Jamaica,JAM,1992,1.8,2392030,43056
2643,Jamaica,JAM,1993,1.94,2392030,46405
2644,Jamaica,JAM,1994,2.13,2392030,50950
2645,Jamaica,JAM,1995,2.37,2392030,56691
2646,Jamaica,JAM,1996,2.64,2392030,63149
2647,Jamaica,JAM,1997,2.89,2392030,69129
2648,Jamaica,JAM,1998,3.21,2392030,76784
2649,Jamaica,JAM,1999,3.53,2392030,84438
2650,Jamaica,JAM,2000,4.38,2612205,114414
2651,Jamaica,JAM,2001,4.57,2612205,119377
2652,Jamaica,JAM,2002,4.33,2612205,113108
2653,Jamaica,JAM,2003,3.93,2612205,102659
2654,Jamaica,JAM,2004,4.24,2612205,110757
2655,Jamaica,JAM,2005,2.51,2612205,65566
2656,Jamaica,JAM,2006,3.46,2612205,90382
2657,Jamaica,JAM,2007,3.08,2612205,80455
2658,Jamaica,JAM,2008,2.79,2612205,72880
2659,Jamaica,JAM,2009,2.29,2612205,59819
2660,Jamaica,JAM,2010,3.67,2733896,100333
2661,Jamaica,JAM,2011,2.71,2733896,74088
2662,Jamaica,JAM,2012,2.92,2733896,79829
2663,Jamaica,JAM,2013,2.83,2733896,77369
2664,Jamaica,JAM,2014,2.55,2733896,69714
2665,Jamaica,JAM,2015,2.44,2794445,68184
2666,Jamaica,JAM,2016,2.38,2794445,66507
2667,Jamaica,JAM,2017,2.31,2794445,64551
2668,Jamaica,JAM,2018,2.24,2794445,62595
2669,Jamaica,JAM,2019,2.15,2794445,60080
