,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
2051,Ghana,GHA,2001,11.05,19665502
2052,Ghana,GHA,2002,11.45,19665502
2053,Ghana,GHA,2003,11.73,19665502
2054,Ghana,GHA,2004,11.82,19665502
2055,Ghana,GHA,2005,11.73,19665502
2056,Ghana,GHA,2006,11.5,19665502
2057,Ghana,GHA,2007,11.12,19665502
2058,Ghana,GHA,2008,10.7,19665502
2059,Ghana,GHA,2009,10.22,19665502
2060,Ghana,GHA,2010,9.69,25574719
2061,Ghana,GHA,2011,9.05,25574719
2062,Ghana,GHA,2012,8.6,25574719
2063,Ghana,GHA,2013,8.54,25574719
2064,Ghana,GHA,2014,8.43,25574719
2065,Ghana,GHA,2015,8.12,28870939
2066,Ghana,GHA,2016,7.83,28870939
2067,Ghana,GHA,2017,7.59,28870939
2068,Ghana,GHA,2018,7.32,28870939
2069,Ghana,GHA,2019,7.05,28870939
2070,Greece,GRC,1990,0.04,10302255
2071,Greece,GRC,1991,0.04,10302255
2072,Greece,GRC,1992,0.07,10302255
2073,Greece,GRC,1993,0.07,10302255
2074,Greece,GRC,1994,0.07,10302255
2075,Greece,GRC,1995,0.07,10302255
2076,Greece,GRC,1996,0.06,10302255
2077,Greece,GRC,1997,0.04,10302255
2078,Greece,GRC,1998,0.04,10302255
2079,Greece,GRC,1999,0.03,10302255
2080,Greece,GRC,2000,0.03,11038109
2081,Greece,GRC,2001,0.02,11038109
2082,Greece,GRC,2002,0.03,11038109
2083,Greece,GRC,2003,0.02,11038109
2084,Greece,GRC,2004,0.02,11038109
2085,Greece,GRC,2005,0.01,11038109
2086,Greece,GRC,2006,0.01,11038109
2087,Greece,GRC,2007,0.02,11038109
2088,Greece,GRC,2008,0.01,11038109
2089,Greece,GRC,2009,0.02,11038109
2090,Greece,GRC,2010,0.02,11033783
2091,Greece,GRC,2011,0.02,11033783
2092,Greece,GRC,2012,0.03,11033783
2093,Greece,GRC,2013,0.04,11033783
2094,Greece,GRC,2014,0.04,11033783
2095,Greece,GRC,2015,0.04,10806641
2096,Greece,GRC,2016,0.03,10806641
2097,Greece,GRC,2017,0.02,10806641
2098,Greece,GRC,2018,0.02,10806641
2099,Greece,GRC,2019,0.02,10806641
2100,Greenland,GRL,1990,0.51,55599
2101,Greenland,GRL,1991,0.6,55599
2102,Greenland,GRL,1992,0.69,55599
2103,Greenland,GRL,1993,0.75,55599
2104,Greenland,GRL,1994,0.82,55599
2105,Greenland,GRL,1995,0.89,55599
2106,Greenland,GRL,1996,0.81,55599
2107,Greenland,GRL,1997,0.7,55599
2108,Greenland,GRL,1998,0.71,55599
2109,Greenland,GRL,1999,0.65,55599
2110,Greenland,GRL,2000,0.6,56184
2111,Greenland,GRL,2001,0.57,56184
2112,Greenland,GRL,2002,0.56,56184
2113,Greenland,GRL,2003,0.58,56184
2114,Greenland,GRL,2004,0.6,56184
2115,Greenland,GRL,2005,0.6,56184
2116,Greenland,GRL,2006,0.6,56184
2117,Greenland,GRL,2007,0.6,56184
2118,Greenland,GRL,2008,0.6,56184
2119,Greenland,GRL,2009,0.6,56184
2120,Greenland,GRL,2010,0.61,56351
2121,Greenland,GRL,2011,0.6,56351
2122,Greenland,GRL,2012,0.56,56351
2123,Greenland,GRL,2013,0.53,56351
2124,Greenland,GRL,2014,0.5,56351
2125,Greenland,GRL,2015,0.49,55895
2126,Greenland,GRL,2016,0.41,55895
2127,Greenland,GRL,2017,0.36,55895
2128,Greenland,GRL,2018,0.35,55895
2129,Greenland,GRL,2019,0.34,55895
2130,Grenada,GRD,1990,0.81,99047
2131,Grenada,GRD,1991,0.55,99047
2132,Grenada,GRD,1992,0.66,99047
2133,Grenada,GRD,1993,0.79,99047
2134,Grenada,GRD,1994,0.9,99047
2135,Grenada,GRD,1995,0.94,99047
2136,Grenada,GRD,1996,1.1,99047
2137,Grenada,GRD,1997,1.06,99047
2138,Grenada,GRD,1998,1.11,99047
2139,Grenada,GRD,1999,1.13,99047
2140,Grenada,GRD,2000,1.18,107432
2141,Grenada,GRD,2001,1.29,107432
2142,Grenada,GRD,2002,1.22,107432
2143,Grenada,GRD,2003,1.21,107432
2144,Grenada,GRD,2004,1.16,107432
2145,Grenada,GRD,2005,1.03,107432
2146,Grenada,GRD,2006,0.97,107432
2147,Grenada,GRD,2007,0.92,107432
2148,Grenada,GRD,2008,0.88,107432
2149,Grenada,GRD,2009,0.84,107432
2150,Grenada,GRD,2010,0.89,114039
2151,Grenada,GRD,2011,0.84,114039
2152,Grenada,GRD,2012,0.86,114039
2153,Grenada,GRD,2013,0.82,114039
2154,Grenada,GRD,2014,0.99,114039
2155,Grenada,GRD,2015,0.99,118980
2156,Grenada,GRD,2016,0.75,118980
2157,Grenada,GRD,2017,0.73,118980
2158,Grenada,GRD,2018,0.7,118980
2159,Grenada,GRD,2019,0.67,118980
2160,Guam,GUM,1990,0.23,35987541
2161,Guam,GUM,1991,0.31,35987541
2162,Guam,GUM,1992,0.39,35987541
2163,Guam,GUM,1993,0.47,35987541
2164,Guam,GUM,1994,0.54,35987541
2165,Guam,GUM,1995,0.6,35987541
2166,Guam,GUM,1996,0.65,35987541
2167,Guam,GUM,1997,0.5,35987541
2168,Guam,GUM,1998,0.69,35987541
2169,Guam,GUM,1999,0.69,35987541
2170,Guam,GUM,2000,0.69,48616317
2171,Guam,GUM,2001,0.68,48616317
2172,Guam,GUM,2002,0.68,48616317
2173,Guam,GUM,2003,0.69,48616317
2174,Guam,GUM,2004,0.71,48616317
2175,Guam,GUM,2005,0.74,48616317
2176,Guam,GUM,2006,0.75,48616317
2177,Guam,GUM,2007,0.75,48616317
2178,Guam,GUM,2008,0.74,48616317
2179,Guam,GUM,2009,0.74,48616317
2180,Guam,GUM,2010,0.74,66391257
2181,Guam,GUM,2011,0.75,66391257
2182,Guam,GUM,2012,0.73,66391257
2183,Guam,GUM,2013,0.71,66391257
2184,Guam,GUM,2014,0.7,66391257
2185,Guam,GUM,2015,0.68,78656904
2186,Guam,GUM,2016,0.68,78656904
2187,Guam,GUM,2017,0.64,78656904
2188,Guam,GUM,2018,0.64,78656904
2189,Guam,GUM,2019,0.62,78656904
2190,Guatemala,GTM,1990,0.34,9084780
2191,Guatemala,GTM,1991,0.37,9084780
2192,Guatemala,GTM,1992,0.38,9084780
2193,Guatemala,GTM,1993,0.42,9084780
2194,Guatemala,GTM,1994,0.43,9084780
2195,Guatemala,GTM,1995,0.5,9084780
2196,Guatemala,GTM,1996,0.52,9084780
2197,Guatemala,GTM,1997,0.6,9084780
2198,Guatemala,GTM,1998,0.62,9084780
2199,Guatemala,GTM,1999,0.74,9084780
2200,Guatemala,GTM,2000,0.62,11735894
2201,Guatemala,GTM,2001,0.69,11735894
2202,Guatemala,GTM,2002,0.86,11735894
2203,Guatemala,GTM,2003,0.92,11735894
2204,Guatemala,GTM,2004,1.01,11735894
2205,Guatemala,GTM,2005,1.16,11735894
2206,Guatemala,GTM,2006,1.2,11735894
2207,Guatemala,GTM,2007,1.12,11735894
2208,Guatemala,GTM,2008,1.11,11735894
2209,Guatemala,GTM,2009,1.0,11735894
2210,Guatemala,GTM,2010,0.88,14543121
2211,Guatemala,GTM,2011,0.86,14543121
2212,Guatemala,GTM,2012,0.77,14543121
2213,Guatemala,GTM,2013,0.7,14543121
2214,Guatemala,GTM,2014,0.75,14543121
2215,Guatemala,GTM,2015,0.66,16001107
2216,Guatemala,GTM,2016,0.72,16001107
2217,Guatemala,GTM,2017,0.73,16001107
2218,Guatemala,GTM,2018,0.72,16001107
2219,Guatemala,GTM,2019,0.71,16001107
2220,Guinea,GIN,1990,0.23,6354145
2221,Guinea,GIN,1991,0.33,6354145
2222,Guinea,GIN,1992,0.47,6354145
2223,Guinea,GIN,1993,0.64,6354145
2224,Guinea,GIN,1994,0.84,6354145
2225,Guinea,GIN,1995,1.09,6354145
2226,Guinea,GIN,1996,1.38,6354145
2227,Guinea,GIN,1997,1.68,6354145
2228,Guinea,GIN,1998,1.98,6354145
2229,Guinea,GIN,1999,2.33,6354145
2230,Guinea,GIN,2000,2.66,8336967
2231,Guinea,GIN,2001,3.02,8336967
2232,Guinea,GIN,2002,3.33,8336967
2233,Guinea,GIN,2003,3.63,8336967
2234,Guinea,GIN,2004,3.9,8336967
2235,Guinea,GIN,2005,4.06,8336967
2236,Guinea,GIN,2006,4.01,8336967
2237,Guinea,GIN,2007,4.01,8336967
2238,Guinea,GIN,2008,4.04,8336967
2239,Guinea,GIN,2009,3.84,8336967
2240,Guinea,GIN,2010,3.64,10270728
2241,Guinea,GIN,2011,3.57,10270728
2242,Guinea,GIN,2012,3.4,10270728
2243,Guinea,GIN,2013,3.36,10270728
2244,Guinea,GIN,2014,3.42,10270728
2245,Guinea,GIN,2015,3.57,11625998
2246,Guinea,GIN,2016,3.72,11625998
2247,Guinea,GIN,2017,3.73,11625998
2248,Guinea,GIN,2018,3.63,11625998
2249,Guinea,GIN,2019,3.56,11625998
2250,Guinea-Bissau,GNB,1990,0.32,973551
2251,Guinea-Bissau,GNB,1991,0.5,973551
2252,Guinea-Bissau,GNB,1992,0.73,973551
2253,Guinea-Bissau,GNB,1993,1.06,973551
2254,Guinea-Bissau,GNB,1994,1.45,973551
2255,Guinea-Bissau,GNB,1995,1.98,973551
2256,Guinea-Bissau,GNB,1996,2.45,973551
2257,Guinea-Bissau,GNB,1997,3.14,973551
2258,Guinea-Bissau,GNB,1998,3.82,973551
2259,Guinea-Bissau,GNB,1999,4.51,973551
2260,Guinea-Bissau,GNB,2000,5.57,1230849
2261,Guinea-Bissau,GNB,2001,6.35,1230849
2262,Guinea-Bissau,GNB,2002,7.09,1230849
2263,Guinea-Bissau,GNB,2003,7.77,1230849
2264,Guinea-Bissau,GNB,2004,8.38,1230849
2265,Guinea-Bissau,GNB,2005,8.76,1230849
2266,Guinea-Bissau,GNB,2006,9.26,1230849
2267,Guinea-Bissau,GNB,2007,9.33,1230849
2268,Guinea-Bissau,GNB,2008,9.04,1230849
2269,Guinea-Bissau,GNB,2009,8.96,1230849
2270,Guinea-Bissau,GNB,2010,8.99,1567220
2271,Guinea-Bissau,GNB,2011,8.79,1567220
2272,Guinea-Bissau,GNB,2012,8.32,1567220
2273,Guinea-Bissau,GNB,2013,8.09,1567220
2274,Guinea-Bissau,GNB,2014,8.01,1567220
2275,Guinea-Bissau,GNB,2015,7.86,1788919
2276,Guinea-Bissau,GNB,2016,7.42,1788919
2277,Guinea-Bissau,GNB,2017,7.16,1788919
2278,Guinea-Bissau,GNB,2018,6.99,1788919
2279,Guinea-Bissau,GNB,2019,6.78,1788919
2280,Guyana,GUY,1990,1.34,747116
2281,Guyana,GUY,1991,0.98,747116
2282,Guyana,GUY,1992,1.21,747116
2283,Guyana,GUY,1993,2.01,747116
2284,Guyana,GUY,1994,2.5,747116
2285,Guyana,GUY,1995,2.86,747116
2286,Guyana,GUY,1996,4.01,747116
2287,Guyana,GUY,1997,3.17,747116
2288,Guyana,GUY,1998,3.46,747116
2289,Guyana,GUY,1999,4.2,747116
2290,Guyana,GUY,2000,5.01,759051
2291,Guyana,GUY,2001,6.56,759051
2292,Guyana,GUY,2002,6.63,759051
2293,Guyana,GUY,2003,5.84,759051
2294,Guyana,GUY,2004,5.44,759051
2295,Guyana,GUY,2005,5.11,759051
2296,Guyana,GUY,2006,4.74,759051
2297,Guyana,GUY,2007,4.4,759051
2298,Guyana,GUY,2008,3.83,759051
2299,Guyana,GUY,2009,3.52,759051
2300,Guyana,GUY,2010,3.31,747932
2301,Guyana,GUY,2011,3.49,747932
2302,Guyana,GUY,2012,3.57,747932
2303,Guyana,GUY,2013,3.1,747932
2304,Guyana,GUY,2014,3.07,747932
2305,Guyana,GUY,2015,3.01,755031
2306,Guyana,GUY,2016,2.93,755031
2307,Guyana,GUY,2017,2.88,755031
2308,Guyana,GUY,2018,2.81,755031
2309,Guyana,GUY,2019,2.74,755031
2310,Haiti,HTI,1990,3.47,6925331
2311,Haiti,HTI,1991,4.96,6925331
2312,Haiti,HTI,1992,6.66,6925331
2313,Haiti,HTI,1993,8.17,6925331
2314,Haiti,HTI,1994,9.83,6925331
2315,Haiti,HTI,1995,11.45,6925331
2316,Haiti,HTI,1996,12.77,6925331
2317,Haiti,HTI,1997,13.81,6925331
2318,Haiti,HTI,1998,14.71,6925331
2319,Haiti,HTI,1999,15.36,6925331
2320,Haiti,HTI,2000,15.75,8360225
2321,Haiti,HTI,2001,15.88,8360225
2322,Haiti,HTI,2002,15.82,8360225
2323,Haiti,HTI,2003,15.58,8360225
2324,Haiti,HTI,2004,14.4,8360225
2325,Haiti,HTI,2005,14.6,8360225
2326,Haiti,HTI,2006,13.62,8360225
2327,Haiti,HTI,2007,12.59,8360225
2328,Haiti,HTI,2008,11.58,8360225
2329,Haiti,HTI,2009,11.04,8360225
2330,Haiti,HTI,2010,3.25,9842880
2331,Haiti,HTI,2011,10.07,9842880
2332,Haiti,HTI,2012,9.9,9842880
2333,Haiti,HTI,2013,9.17,9842880
2334,Haiti,HTI,2014,8.69,9842880
2335,Haiti,HTI,2015,8.22,10563757
2336,Haiti,HTI,2016,7.29,10563757
2337,Haiti,HTI,2017,6.42,10563757
2338,Haiti,HTI,2018,6.04,10563757
2339,Haiti,HTI,2019,5.97,10563757
2340,Honduras,HND,1990,0.28,5053234
2341,Honduras,HND,1991,0.34,5053234
2342,Honduras,HND,1992,0.39,5053234
2343,Honduras,HND,1993,0.43,5053234
2344,Honduras,HND,1994,0.48,5053234
2345,Honduras,HND,1995,0.5,5053234
2346,Honduras,HND,1996,0.53,5053234
2347,Honduras,HND,1997,0.57,5053234
2348,Honduras,HND,1998,0.41,5053234
2349,Honduras,HND,1999,0.63,5053234
2350,Honduras,HND,2000,0.66,6656725
2351,Honduras,HND,2001,0.68,6656725
2352,Honduras,HND,2002,0.71,6656725
2353,Honduras,HND,2003,0.67,6656725
2354,Honduras,HND,2004,0.43,6656725
2355,Honduras,HND,2005,0.27,6656725
2356,Honduras,HND,2006,0.23,6656725
2357,Honduras,HND,2007,0.21,6656725
2358,Honduras,HND,2008,0.2,6656725
2359,Honduras,HND,2009,0.2,6656725
2360,Honduras,HND,2010,0.19,8450933
2361,Honduras,HND,2011,0.18,8450933
2362,Honduras,HND,2012,0.16,8450933
2363,Honduras,HND,2013,0.16,8450933
2364,Honduras,HND,2014,0.16,8450933
2365,Honduras,HND,2015,0.15,9294505
2366,Honduras,HND,2016,0.17,9294505
2367,Honduras,HND,2017,0.17,9294505
2368,Honduras,HND,2018,0.17,9294505
2369,Honduras,HND,2019,0.17,9294505
2370,Hungary,HUN,1990,0.12,10375989
2371,Hungary,HUN,1991,0.15,10375989
2372,Hungary,HUN,1992,0.15,10375989
2373,Hungary,HUN,1993,0.19,10375989
2374,Hungary,HUN,1994,0.16,10375989
2375,Hungary,HUN,1995,0.17,10375989
2376,Hungary,HUN,1996,0.15,10375989
2377,Hungary,HUN,1997,0.14,10375989
2378,Hungary,HUN,1998,0.13,10375989
2379,Hungary,HUN,1999,0.12,10375989
2380,Hungary,HUN,2000,0.12,10202055
2381,Hungary,HUN,2001,0.1,10202055
2382,Hungary,HUN,2002,0.09,10202055
2383,Hungary,HUN,2003,0.08,10202055
2384,Hungary,HUN,2004,0.08,10202055
2385,Hungary,HUN,2005,0.07,10202055
2386,Hungary,HUN,2006,0.06,10202055
2387,Hungary,HUN,2007,0.06,10202055
2388,Hungary,HUN,2008,0.05,10202055
2389,Hungary,HUN,2009,0.06,10202055
2390,Hungary,HUN,2010,0.05,9986825
2391,Hungary,HUN,2011,0.05,9986825
2392,Hungary,HUN,2012,0.05,9986825
2393,Hungary,HUN,2013,0.03,9986825
2394,Hungary,HUN,2014,0.04,9986825
2395,Hungary,HUN,2015,0.03,9844246
2396,Hungary,HUN,2016,0.03,9844246
2397,Hungary,HUN,2017,0.03,9844246
2398,Hungary,HUN,2018,0.03,9844246
2399,Hungary,HUN,2019,0.03,9844246
2400,Iceland,ISL,1990,0.11,255019
2401,Iceland,ISL,1991,0.14,255019
2402,Iceland,ISL,1992,0.16,255019
2403,Iceland,ISL,1993,0.18,255019
2404,Iceland,ISL,1994,0.2,255019
2405,Iceland,ISL,1995,0.2,255019
2406,Iceland,ISL,1996,0.18,255019
2407,Iceland,ISL,1997,0.11,255019
2408,Iceland,ISL,1998,0.09,255019
2409,Iceland,ISL,1999,0.09,255019
2410,Iceland,ISL,2000,0.09,281462
2411,Iceland,ISL,2001,0.08,281462
2412,Iceland,ISL,2002,0.08,281462
2413,Iceland,ISL,2003,0.08,281462
2414,Iceland,ISL,2004,0.08,281462
2415,Iceland,ISL,2005,0.07,281462
2416,Iceland,ISL,2006,0.07,281462
2417,Iceland,ISL,2007,0.07,281462
2418,Iceland,ISL,2008,0.07,281462
2419,Iceland,ISL,2009,0.06,281462
2420,Iceland,ISL,2010,0.06,318333
2421,Iceland,ISL,2011,0.06,318333
2422,Iceland,ISL,2012,0.06,318333
2423,Iceland,ISL,2013,0.06,318333
2424,Iceland,ISL,2014,0.05,318333
2425,Iceland,ISL,2015,0.06,331060
2426,Iceland,ISL,2016,0.06,331060
2427,Iceland,ISL,2017,0.04,331060
2428,Iceland,ISL,2018,0.04,331060
2429,Iceland,ISL,2019,0.04,331060
2430,India,IND,1990,0.01,870452165
2431,India,IND,1991,0.02,870452165
2432,India,IND,1992,0.04,870452165
2433,India,IND,1993,0.07,870452165
2434,India,IND,1994,0.12,870452165
2435,India,IND,1995,0.21,870452165
2436,India,IND,1996,0.32,870452165
2437,India,IND,1997,0.46,870452165
2438,India,IND,1998,0.65,870452165
2439,India,IND,1999,0.89,870452165
2440,India,IND,2000,1.12,1059633675
2441,India,IND,2001,1.33,1059633675
2442,India,IND,2002,1.54,1059633675
2443,India,IND,2003,1.72,1059633675
2444,India,IND,2004,1.92,1059633675
2445,India,IND,2005,1.96,1059633675
2446,India,IND,2006,1.96,1059633675
2447,India,IND,2007,1.88,1059633675
2448,India,IND,2008,1.76,1059633675
2449,India,IND,2009,1.65,1059633675
2450,India,IND,2010,1.47,1240613620
2451,India,IND,2011,1.29,1240613620
2452,India,IND,2012,1.15,1240613620
2453,India,IND,2013,1.02,1240613620
2454,India,IND,2014,0.89,1240613620
2455,India,IND,2015,0.75,1322866505
2456,India,IND,2016,0.64,1322866505
2457,India,IND,2017,0.55,1322866505
2458,India,IND,2018,0.5,1322866505
2459,India,IND,2019,0.49,1322866505
2460,Indonesia,IDN,1990,0.0,182159874
2461,Indonesia,IDN,1991,0.01,182159874
2462,Indonesia,IDN,1992,0.01,182159874
2463,Indonesia,IDN,1993,0.02,182159874
2464,Indonesia,IDN,1994,0.02,182159874
2465,Indonesia,IDN,1995,0.03,182159874
2466,Indonesia,IDN,1996,0.04,182159874
2467,Indonesia,IDN,1997,0.05,182159874
2468,Indonesia,IDN,1998,0.06,182159874
2469,Indonesia,IDN,1999,0.07,182159874
2470,Indonesia,IDN,2000,0.08,214072421
2471,Indonesia,IDN,2001,0.09,214072421
2472,Indonesia,IDN,2002,0.1,214072421
2473,Indonesia,IDN,2003,0.12,214072421
2474,Indonesia,IDN,2004,0.12,214072421
2475,Indonesia,IDN,2005,0.16,214072421
2476,Indonesia,IDN,2006,0.18,214072421
2477,Indonesia,IDN,2007,0.18,214072421
2478,Indonesia,IDN,2008,0.19,214072421
2479,Indonesia,IDN,2009,0.2,214072421
2480,Indonesia,IDN,2010,0.22,244016173
2481,Indonesia,IDN,2011,0.26,244016173
2482,Indonesia,IDN,2012,0.28,244016173
2483,Indonesia,IDN,2013,0.3,244016173
2484,Indonesia,IDN,2014,0.32,244016173
2485,Indonesia,IDN,2015,0.33,259091970
2486,Indonesia,IDN,2016,0.32,259091970
2487,Indonesia,IDN,2017,0.32,259091970
2488,Indonesia,IDN,2018,0.32,259091970
2489,Indonesia,IDN,2019,0.33,259091970
2490,Iran,IRN,1990,0.01,55793629
2491,Iran,IRN,1991,0.01,55793629
2492,Iran,IRN,1992,0.02,55793629
2493,Iran,IRN,1993,0.02,55793629
2494,Iran,IRN,1994,0.02,55793629
2495,Iran,IRN,1995,0.02,55793629
2496,Iran,IRN,1996,0.03,55793629
2497,Iran,IRN,1997,0.03,55793629
2498,Iran,IRN,1998,0.04,55793629
2499,Iran,IRN,1999,0.04,55793629
2500,Iran,IRN,2000,0.05,65544383
2501,Iran,IRN,2001,0.06,65544383
2502,Iran,IRN,2002,0.07,65544383
2503,Iran,IRN,2003,0.08,65544383
2504,Iran,IRN,2004,0.1,65544383
2505,Iran,IRN,2005,0.11,65544383
2506,Iran,IRN,2006,0.12,65544383
2507,Iran,IRN,2007,0.13,65544383
2508,Iran,IRN,2008,0.14,65544383
2509,Iran,IRN,2009,0.15,65544383
2510,Iran,IRN,2010,0.16,75373855
2511,Iran,IRN,2011,0.19,75373855
2512,Iran,IRN,2012,0.2,75373855
2513,Iran,IRN,2013,0.22,75373855
2514,Iran,IRN,2014,0.23,75373855
2515,Iran,IRN,2015,0.24,81790841
2516,Iran,IRN,2016,0.25,81790841
2517,Iran,IRN,2017,0.27,81790841
2518,Iran,IRN,2018,0.28,81790841
2519,Iran,IRN,2019,0.3,81790841
2520,Iraq,IRQ,1990,0.01,17658381
2521,Iraq,IRQ,1991,0.01,17658381
2522,Iraq,IRQ,1992,0.01,17658381
2523,Iraq,IRQ,1993,0.01,17658381
2524,Iraq,IRQ,1994,0.01,17658381
2525,Iraq,IRQ,1995,0.01,17658381
2526,Iraq,IRQ,1996,0.01,17658381
2527,Iraq,IRQ,1997,0.01,17658381
2528,Iraq,IRQ,1998,0.02,17658381
2529,Iraq,IRQ,1999,0.02,17658381
2530,Iraq,IRQ,2000,0.02,24628858
2531,Iraq,IRQ,2001,0.02,24628858
2532,Iraq,IRQ,2002,0.03,24628858
2533,Iraq,IRQ,2003,0.03,24628858
2534,Iraq,IRQ,2004,0.03,24628858
2535,Iraq,IRQ,2005,0.03,24628858
2536,Iraq,IRQ,2006,0.03,24628858
2537,Iraq,IRQ,2007,0.03,24628858
2538,Iraq,IRQ,2008,0.04,24628858
2539,Iraq,IRQ,2009,0.04,24628858
2540,Iraq,IRQ,2010,0.04,31264875
2541,Iraq,IRQ,2011,0.05,31264875
2542,Iraq,IRQ,2012,0.05,31264875
2543,Iraq,IRQ,2013,0.05,31264875
2544,Iraq,IRQ,2014,0.04,31264875
2545,Iraq,IRQ,2015,0.04,37757813
2546,Iraq,IRQ,2016,0.04,37757813
2547,Iraq,IRQ,2017,0.04,37757813
2548,Iraq,IRQ,2018,0.05,37757813
2549,Iraq,IRQ,2019,0.05,37757813
2550,Ireland,IRL,1990,0.04,3485374
2551,Ireland,IRL,1991,0.06,3485374
2552,Ireland,IRL,1992,0.1,3485374
2553,Ireland,IRL,1993,0.13,3485374
2554,Ireland,IRL,1994,0.11,3485374
2555,Ireland,IRL,1995,0.17,3485374
2556,Ireland,IRL,1996,0.12,3485374
2557,Ireland,IRL,1997,0.06,3485374
2558,Ireland,IRL,1998,0.05,3485374
2559,Ireland,IRL,1999,0.07,3485374
2560,Ireland,IRL,2000,0.02,3768950
2561,Ireland,IRL,2001,0.04,3768950
2562,Ireland,IRL,2002,0.04,3768950
2563,Ireland,IRL,2003,0.06,3768950
2564,Ireland,IRL,2004,0.05,3768950
2565,Ireland,IRL,2005,0.03,3768950
2566,Ireland,IRL,2006,0.01,3768950
2567,Ireland,IRL,2007,0.05,3768950
2568,Ireland,IRL,2008,0.07,3768950
2569,Ireland,IRL,2009,0.06,3768950
2570,Ireland,IRL,2010,0.05,4524585
2571,Ireland,IRL,2011,0.05,4524585
2572,Ireland,IRL,2012,0.04,4524585
2573,Ireland,IRL,2013,0.04,4524585
2574,Ireland,IRL,2014,0.03,4524585
2575,Ireland,IRL,2015,0.03,4665760
2576,Ireland,IRL,2016,0.03,4665760
2577,Ireland,IRL,2017,0.03,4665760
2578,Ireland,IRL,2018,0.03,4665760
2579,Ireland,IRL,2019,0.03,4665760
2580,Israel,ISR,1990,0.13,4803254
2581,Israel,ISR,1991,0.16,4803254
2582,Israel,ISR,1992,0.15,4803254
2583,Israel,ISR,1993,0.2,4803254
2584,Israel,ISR,1994,0.11,4803254
2585,Israel,ISR,1995,0.17,4803254
2586,Israel,ISR,1996,0.09,4803254
2587,Israel,ISR,1997,0.11,4803254
2588,Israel,ISR,1998,0.1,4803254
2589,Israel,ISR,1999,0.09,4803254
2590,Israel,ISR,2000,0.08,6116958
2591,Israel,ISR,2001,0.09,6116958
2592,Israel,ISR,2002,0.07,6116958
2593,Israel,ISR,2003,0.09,6116958
2594,Israel,ISR,2004,0.08,6116958
2595,Israel,ISR,2005,0.09,6116958
2596,Israel,ISR,2006,0.08,6116958
2597,Israel,ISR,2007,0.13,6116958
2598,Israel,ISR,2008,0.09,6116958
2599,Israel,ISR,2009,0.1,6116958
2600,Israel,ISR,2010,0.08,7328445
2601,Israel,ISR,2011,0.1,7328445
2602,Israel,ISR,2012,0.11,7328445
2603,Israel,ISR,2013,0.11,7328445
2604,Israel,ISR,2014,0.09,7328445
2605,Israel,ISR,2015,0.11,8007778
2606,Israel,ISR,2016,0.09,8007778
2607,Israel,ISR,2017,0.09,8007778
2608,Israel,ISR,2018,0.08,8007778
2609,Israel,ISR,2019,0.08,8007778
2610,Italy,ITA,1990,0.35,56756561
2611,Italy,ITA,1991,0.47,56756561
2612,Italy,ITA,1992,0.59,56756561
2613,Italy,ITA,1993,0.71,56756561
2614,Italy,ITA,1994,0.81,56756561
2615,Italy,ITA,1995,0.86,56756561
2616,Italy,ITA,1996,0.79,56756561
2617,Italy,ITA,1997,0.46,56756561
2618,Italy,ITA,1998,0.26,56756561
2619,Italy,ITA,1999,0.21,56756561
2620,Italy,ITA,2000,0.18,56966397
2621,Italy,ITA,2001,0.18,56966397
2622,Italy,ITA,2002,0.18,56966397
2623,Italy,ITA,2003,0.24,56966397
2624,Italy,ITA,2004,0.21,56966397
2625,Italy,ITA,2005,0.2,56966397
2626,Italy,ITA,2006,0.18,56966397
2627,Italy,ITA,2007,0.18,56966397
2628,Italy,ITA,2008,0.17,56966397
2629,Italy,ITA,2009,0.15,56966397
2630,Italy,ITA,2010,0.15,59822450
2631,Italy,ITA,2011,0.14,59822450
2632,Italy,ITA,2012,0.14,59822450
2633,Italy,ITA,2013,0.13,59822450
2634,Italy,ITA,2014,0.11,59822450
2635,Italy,ITA,2015,0.11,60232906
2636,Italy,ITA,2016,0.11,60232906
2637,Italy,ITA,2017,0.11,60232906
2638,Italy,ITA,2018,0.1,60232906
2639,Italy,ITA,2019,0.1,60232906
2640,Jamaica,JAM,1990,1.42,2392030
2641,Jamaica,JAM,1991,1.67,2392030
2642,Jamaica,JAM,1992,1.8,2392030
2643,Jamaica,JAM,1993,1.94,2392030
2644,Jamaica,JAM,1994,2.13,2392030
2645,Jamaica,JAM,1995,2.37,2392030
2646,Jamaica,JAM,1996,2.64,2392030
2647,Jamaica,JAM,1997,2.89,2392030
2648,Jamaica,JAM,1998,3.21,2392030
2649,Jamaica,JAM,1999,3.53,2392030
2650,Jamaica,JAM,2000,4.38,2612205
2651,Jamaica,JAM,2001,4.57,2612205
2652,Jamaica,JAM,2002,4.33,2612205
2653,Jamaica,JAM,2003,3.93,2612205
2654,Jamaica,JAM,2004,4.24,2612205
2655,Jamaica,JAM,2005,2.51,2612205
2656,Jamaica,JAM,2006,3.46,2612205
2657,Jamaica,JAM,2007,3.08,2612205
2658,Jamaica,JAM,2008,2.79,2612205
2659,Jamaica,JAM,2009,2.29,2612205
2660,Jamaica,JAM,2010,3.67,2733896
2661,Jamaica,JAM,2011,2.71,2733896
2662,Jamaica,JAM,2012,2.92,2733896
